269332,42704,1,RB,1,100,2025-07-10_14-37-42-966335
269334,42705,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
269331,42706,1,PI,1,100,154603
269331,42707,1,PR,1,100,63869
269331,42708,1,PG,1,100,2280
269316,42709,1,EA,1,100,0.331771
269316,42710,1,EL,1,100,-15387.000000
269411,42711,2,PI,1,100,154632,154628
269411,42712,2,PR,1,100,63866,63864
269411,42713,2,PG,1,100,2296,2280
269383,42714,1,EA,1,100,0.330292
269383,42715,1,EL,1,100,-15368.200195
269376,42716,1,T1,1,100,39.868
269391,42717,1,TH,1,100,38.397
269424,42718,3,AX,1,100,0.941,0.938,0.935
269424,42719,3,AY,1,100,0.057,0.059,0.050
269424,42720,3,AZ,1,100,0.204,0.206,0.208
269424,42721,3,GX,1,100,-0.427,-0.580,-1.007
269424,42722,3,GY,1,100,0.000,0.275,0.793
269424,42723,3,GZ,1,100,0.641,0.397,0.885
269424,42724,3,MX,1,100,-76,-76,-77
269424,42725,3,MY,1,100,140,138,139
269424,42726,3,MZ,1,100,-80,-80,-81
269536,42727,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
269451,42728,1,BI,1,100,560
269451,42729,1,HR,1,100,107.57
269531,42730,3,PI,1,100,154662,154687,154700
269531,42731,3,PR,1,100,63863,63870,63863
269531,42732,3,PG,1,100,2283,2290,2300
269516,42733,2,EA,1,100,0.329167,0.328639
269516,42734,2,EL,1,100,-15353.799805,-15347.000000
269509,42735,1,T1,1,100,39.836
269524,42736,1,TH,1,100,38.438
269504,42737,2,AX,1,100,0.938,0.934
269504,42738,2,AY,1,100,0.053,0.055
269504,42739,2,AZ,1,100,0.206,0.204
269504,42740,2,GX,1,100,-1.038,-0.580
269504,42741,2,GY,1,100,0.183,0.458
269504,42742,2,GZ,1,100,0.946,0.458
269504,42743,2,MX,1,100,-76,-77
269504,42744,2,MY,1,100,138,139
269504,42745,2,MZ,1,100,-83,-79
269583,42746,1,SF,1,100,103.4133
269611,42747,2,PI,1,100,154721,154733
269611,42748,2,PR,1,100,63884,63884
269611,42749,2,PG,1,100,2294,2293
269583,42750,1,EA,1,100,0.328484
269583,42751,1,EL,1,100,-15345.000000
269624,42752,3,AX,1,100,0.937,0.941,0.934
269624,42753,3,AY,1,100,0.053,0.056,0.055
269624,42754,3,AZ,1,100,0.206,0.207,0.206
269624,42755,3,GX,1,100,-0.488,-0.275,-0.122
269624,42756,3,GY,1,100,0.458,-0.153,0.427
269624,42757,3,GZ,1,100,0.549,0.641,0.671
269624,42758,3,MX,1,100,-76,-77,-75
269624,42759,3,MY,1,100,139,139,139
269624,42760,3,MZ,1,100,-79,-81,-80
269736,42761,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
269731,42762,3,PI,1,100,154758,154727,154627
269731,42763,3,PR,1,100,63874,63877,63870
269731,42764,3,PG,1,100,2286,2286,2295
269716,42765,2,EA,1,100,0.330386,0.336583
269716,42766,2,EL,1,100,-15369.400391,-15447.000000
269643,42767,1,T1,1,100,39.752
269658,42768,1,TH,1,100,38.438
269731,42769,3,AX,1,100,0.937,0.938,0.928
269731,42770,3,AY,1,100,0.050,0.059,0.058
269731,42771,3,AZ,1,100,0.204,0.203,0.204
269731,42772,3,GX,1,100,-0.824,-0.488,-0.885
269731,42773,3,GY,1,100,0.641,-0.183,0.153
269731,42774,3,GZ,1,100,0.854,0.305,0.122
269731,42775,3,MX,1,100,-76,-77,-76
269731,42776,3,MY,1,100,138,138,139
269731,42777,3,MZ,1,100,-79,-80,-81
269811,42778,2,PI,1,100,154606,154594
269811,42779,2,PR,1,100,63868,63860
269811,42780,2,PG,1,100,2306,2297
269783,42781,1,EA,1,100,0.343915
269783,42782,1,EL,1,100,-15535.200195
269776,42783,1,T1,1,100,39.786
269791,42784,1,TH,1,100,38.414
269811,42785,2,AX,1,100,0.931,0.924
269811,42786,2,AY,1,100,0.064,0.064
269811,42787,2,AZ,1,100,0.200,0.202
269811,42788,2,GX,1,100,-1.831,-2.991
269811,42789,2,GY,1,100,-0.122,-1.465
269811,42790,2,GZ,1,100,-0.763,-0.763
269811,42791,2,MX,1,100,-76,-76
269811,42792,2,MY,1,100,140,138
269811,42793,2,MZ,1,100,-81,-81
269937,42794,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
269916,42795,1,SF,1,100,102.2171
269931,42796,3,PI,1,100,154596,154639,154639
269931,42797,3,PR,1,100,63857,63878,63871
269931,42798,3,PG,1,100,2293,2286,2287
269916,42799,2,EA,1,100,0.349860,0.353448
269916,42800,2,EL,1,100,-15604.000000,-15644.400391
269909,42801,1,T1,1,100,39.872
269924,42802,1,TH,1,100,38.414
269931,42803,3,AX,1,100,0.924,0.936,0.920
269931,42804,3,AY,1,100,0.061,0.052,0.046
269931,42805,3,AZ,1,100,0.204,0.198,0.196
269931,42806,3,GX,1,100,-4.791,-7.446,-9.003
269931,42807,3,GY,1,100,-3.052,-4.883,-6.134
269931,42808,3,GZ,1,100,-0.702,-1.343,-2.350
269931,42809,3,MX,1,100,-76,-77,-77
269931,42810,3,MY,1,100,139,139,139
269931,42811,3,MZ,1,100,-81,-81,-79
270011,42812,1,BI,1,100,560
270011,42813,1,HR,1,100,107.47
270011,42814,2,PI,1,100,154649,154691
270011,42815,2,PR,1,100,63871,63869
