204601,31434,1,RB,1,100,2025-07-10_15-09-52-005859
204603,31435,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
204607,31436,1,PI,1,100,161434
204607,31437,1,PR,1,100,68244
204607,31438,1,PG,1,100,2494
204687,31439,2,PI,1,100,161426,161453
204687,31440,2,PR,1,100,68243,68249
204687,31441,2,PG,1,100,2481,2485
204685,31442,2,EA,1,100,0.469464,0.469623
204685,31443,2,EL,1,100,-16618.000000,-16619.000000
204612,31444,1,T1,1,100,39.131
204627,31445,1,TH,1,100,36.868
204699,31446,3,AX,1,100,-1.014,-1.020,-1.010
204699,31447,3,AY,1,100,-0.175,-0.170,-0.170
204699,31448,3,AZ,1,100,0.233,0.230,0.237
204699,31449,3,GX,1,100,-1.068,-0.458,-0.305
204699,31450,3,GY,1,100,-0.061,0.732,0.031
204699,31451,3,GZ,1,100,0.671,0.732,0.031
204699,31452,3,MX,1,100,-94,-93,-94
204699,31453,3,MY,1,100,49,49,49
204699,31454,3,MZ,1,100,-81,-82,-81
204804,31455,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
204807,31456,3,PI,1,100,161464,161478,161519
204807,31457,3,PR,1,100,68259,68275,68276
204807,31458,3,PG,1,100,2482,2497,2478
204752,31459,1,EA,1,100,0.469908
204752,31460,1,EL,1,100,-16620.800781
204745,31461,1,T1,1,100,39.163
204760,31462,1,TH,1,100,36.873
204780,31463,2,AX,1,100,-1.012,-1.012
204780,31464,2,AY,1,100,-0.172,-0.174
204780,31465,2,AZ,1,100,0.237,0.235
204780,31466,2,GX,1,100,-0.885,-1.282
204780,31467,2,GY,1,100,0.061,0.458
204780,31468,2,GZ,1,100,0.305,0.885
204780,31469,2,MX,1,100,-94,-93
204780,31470,2,MY,1,100,48,48
204780,31471,2,MZ,1,100,-81,-81
204847,31472,1,BI,1,100,600
204847,31473,1,HR,1,100,99.17
204485,31474,1,SA,1,100,0.001612
204485,31475,1,SR,1,100,0.266667
204885,31476,1,SF,1,100,81.2266
204887,31477,2,PI,1,100,161534,161549
204887,31478,2,PR,1,100,68261,68255
204887,31479,2,PG,1,100,2478,2488
204885,31480,2,EA,1,100,0.470098,0.470162
204885,31481,2,EL,1,100,-16622.000000,-16622.400391
204879,31482,1,T1,1,100,39.141
204893,31483,1,TH,1,100,36.873
204899,31484,3,AX,1,100,-1.008,-1.014,-1.017
204899,31485,3,AY,1,100,-0.170,-0.173,-0.171
204899,31486,3,AZ,1,100,0.237,0.232,0.232
204899,31487,3,GX,1,100,-0.732,-0.275,-0.153
204899,31488,3,GY,1,100,0.549,0.854,1.343
204899,31489,3,GZ,1,100,0.977,0.427,0.061
204899,31490,3,MX,1,100,-94,-95,-94
204899,31491,3,MY,1,100,48,48,49
204899,31492,3,MZ,1,100,-82,-82,-82
205008,31493,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
205007,31494,3,PI,1,100,161578,161610,161648
205007,31495,3,PR,1,100,68277,68271,68268
205007,31496,3,PG,1,100,2486,2475,2472
204952,31497,1,EA,1,100,0.470352
204952,31498,1,EL,1,100,-16623.599609
205012,31499,1,T1,1,100,39.168
204979,31500,2,AX,1,100,-1.015,-1.021
204979,31501,2,AY,1,100,-0.166,-0.166
204979,31502,2,AZ,1,100,0.231,0.226
204979,31503,2,GX,1,100,0.031,-0.397
204979,31504,2,GY,1,100,1.404,1.678
204979,31505,2,GZ,1,100,0.549,1.068
204979,31506,2,MX,1,100,-93,-93
204979,31507,2,MY,1,100,49,48
204979,31508,2,MZ,1,100,-81,-82
205087,31509,2,PI,1,100,161668,161670
205087,31510,2,PR,1,100,68285,68287
205087,31511,2,PG,1,100,2494,2502
205085,31512,2,EA,1,100,0.470416,0.470257
205085,31513,2,EL,1,100,-16624.000000,-16623.000000
205027,31514,1,TH,1,100,36.902
205099,31515,3,AX,1,100,-1.021,-1.024,-1.023
205099,31516,3,AY,1,100,-0.177,-0.164,-0.161
205099,31517,3,AZ,1,100,0.226,0.223,0.226
205099,31518,3,GX,1,100,-1.373,-0.824,-0.397
205099,31519,3,GY,1,100,1.251,0.671,1.434
205099,31520,3,GZ,1,100,0.458,0.549,0.854
205099,31521,3,MX,1,100,-94,-94,-93
205099,31522,3,MY,1,100,49,48,49
205099,31523,3,MZ,1,100,-83,-82,-82
205208,31524,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
205152,31525,1,SF,1,100,80.2870
205207,31526,3,PI,1,100,161597,161500,161477
205207,31527,3,PR,1,100,68275,68248,68248
205207,31528,3,PG,1,100,2486,2493,2485
205152,31529,1,EA,1,100,0.469971
205152,31530,1,EL,1,100,-16621.199219
205145,31531,1,T1,1,100,39.179
205160,31532,1,TH,1,100,36.910
205179,31533,2,AX,1,100,-1.014,-0.983
205179,31534,2,AY,1,100,-0.151,-0.146
205179,31535,2,AZ,1,100,0.236,0.239
205179,31536,2,GX,1,100,-0.519,-1.129
205179,31537,2,GY,1,100,2.563,4.608
205179,31538,2,GZ,1,100,0.549,-0.153
205179,31539,2,MX,1,100,-93,-93
205179,31540,2,MY,1,100,48,47
205179,31541,2,MZ,1,100,-82,-82
205287,31542,2,PI,1,100,161445,161477
205287,31543,2,PR,1,100,68256,68239
205287,31544,2,PG,1,100,2476,2479
205285,31545,2,EA,1,100,0.469908,0.472876
205285,31546,2,EL,1,100,-16620.800781,-16639.400391
205279,31547,1,T1,1,100,39.148
205293,31548,1,TH,1,100,36.902
205299,31549,3,AX,1,100,-0.968,-0.983,-0.984
205299,31550,3,AY,1,100,-0.145,-0.163,-0.191
205299,31551,3,AZ,1,100,0.238,0.216,0.187
205299,31552,3,GX,1,100,-2.106,-3.632,-4.883
205299,31553,3,GY,1,100,10.437,20.630,31.464
205299,31554,3,GZ,1,100,-2.716,-6.653,-11.169
205299,31555,3,MX,1,100,-94,-95,-94
205299,31556,3,MY,1,100,47,45,45
205299,31557,3,MZ,1,100,-83,-84,-84
205409,31558,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
205407,31559,3,PI,1,100,161488,161476,161473
205407,31560,3,PR,1,100,68245,68270,68274
205407,31561,3,PG,1,100,2495,2486,2485
205352,31562,1,EA,1,100,0.482612
205352,31563,1,EL,1,100,-16698.800781
205412,31564,1,T1,1,100,39.206
205379,31565,2,AX,1,100,-1.049,-1.025
205379,31566,2,AY,1,100,-0.230,-0.236
205379,31567,2,AZ,1,100,0.147,0.117
205379,31568,2,GX,1,100,-3.815,1.160
205379,31569,2,GY,1,100,37.018,30.884
205379,31570,2,GZ,1,100,-14.801,-14.893
205379,31571,2,MX,1,100,-95,-96
205379,31572,2,MY,1,100,45,44
205379,31573,2,MZ,1,100,-86,-85
205485,31574,1,SF,1,100,79.3582
205487,31575,2,PI,1,100,161450,161450
205487,31576,2,PR,1,100,68259,68238
205487,31577,2,PG,1,100,2497,2486
205485,31578,2,EA,1,100,0.491851,0.487409
205485,31579,2,EL,1,100,-16753.000000,-16727.199219
205427,31580,1,TH,1,100,36.902
205499,31581,3,AX,1,100,-1.041,-1.038,-1.041
205499,31582,3,AY,1,100,-0.262,-0.264,-0.257
205499,31583,3,AZ,1,100,0.104,0.092,0.087
205499,31584,3,GX,1,100,6.012,11.536,19.287
