98746,14076,1,RB,1,100,2025-07-17_17-52-10-833046
98750,14077,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
98749,14078,1,EA,1,100,0.049498
98749,14079,1,EL,1,100,8547.799805
98843,14080,3,PI,1,100,139932,139943,139970
98843,14081,3,PR,1,100,57775,57785,57782
98843,14082,3,PG,1,100,2283,2295,2269
98815,14083,1,EA,1,100,0.049604
98815,14084,1,EL,1,100,8488.000000
98808,14085,1,T1,1,100,35.997
98823,14086,1,TH,1,100,35.521
98843,14087,3,AX,1,100,0.892,0.892,0.888
98843,14088,3,AY,1,100,-0.008,-0.010,-0.001
98843,14089,3,AZ,1,100,0.385,0.387,0.388
98843,14090,3,GX,1,100,-0.153,-0.549,-0.793
98843,14091,3,GY,1,100,0.610,0.549,0.397
98843,14092,3,GZ,1,100,1.007,0.519,0.397
98843,14093,3,MX,1,100,73,73,73
98843,14094,3,MY,1,100,-30,-30,-28
98843,14095,3,MZ,1,100,50,50,52
98951,14096,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
98923,14097,1,BI,1,100,560
98923,14098,1,HR,1,100,97.29
98082,14099,1,SA,1,100,0.001664
98082,14100,1,SR,1,100,0.733333
98948,14101,1,SF,1,100,51.2577
98923,14102,2,PI,1,100,139984,140010
98923,14103,2,PR,1,100,57782,57778
98923,14104,2,PG,1,100,2286,2283
98948,14105,2,EA,1,100,0.049612,0.049636
98948,14106,2,EL,1,100,8483.200195,8469.599609
98942,14107,1,T1,1,100,35.928
98957,14108,1,TH,1,100,35.410
98923,14109,2,AX,1,100,0.894,0.895
98923,14110,2,AY,1,100,-0.013,-0.017
98923,14111,2,AZ,1,100,0.383,0.380
98923,14112,2,GX,1,100,-1.465,-2.167
98923,14113,2,GY,1,100,-0.061,0.000
98923,14114,2,GZ,1,100,0.427,1.404
98923,14115,2,MX,1,100,73,75
98923,14116,2,MY,1,100,-30,-30
98923,14117,2,MZ,1,100,50,52
99043,14118,3,PI,1,100,140021,140068,140084
99043,14119,3,PR,1,100,57784,57798,57797
99043,14120,3,PG,1,100,2277,2281,2287
99015,14121,1,EA,1,100,0.049771
99015,14122,1,EL,1,100,8393.599609
99043,14123,3,AX,1,100,0.882,0.889,0.885
99043,14124,3,AY,1,100,-0.012,-0.022,-0.023
99043,14125,3,AZ,1,100,0.385,0.386,0.380
99043,14126,3,GX,1,100,-1.617,-1.678,-1.770
99043,14127,3,GY,1,100,1.160,0.397,-0.793
99043,14128,3,GZ,1,100,1.831,1.282,0.854
99043,14129,3,MX,1,100,73,72,72
99043,14130,3,MY,1,100,-28,-30,-29
99043,14131,3,MZ,1,100,52,50,51
99152,14132,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
99123,14133,2,PI,1,100,140109,140157
99123,14134,2,PR,1,100,57813,57816
99123,14135,2,PG,1,100,2295,2271
99148,14136,2,EA,1,100,0.049933,0.050025
99148,14137,2,EL,1,100,8302.799805,8251.200195
99075,14138,1,T1,1,100,35.933
99090,14139,1,TH,1,100,35.417
99163,14140,3,AX,1,100,0.904,0.900,0.890
99163,14141,3,AY,1,100,-0.019,-0.013,-0.009
99163,14142,3,AZ,1,100,0.375,0.377,0.382
99163,14143,3,GX,1,100,-0.702,0.427,0.854
99163,14144,3,GY,1,100,-1.251,-0.824,1.068
99163,14145,3,GZ,1,100,0.336,0.305,0.580
99163,14146,3,MX,1,100,73,73,73
99163,14147,3,MY,1,100,-28,-30,-29
99163,14148,3,MZ,1,100,51,51,51
99082,14149,1,SA,1,100,0.000093
99082,14150,1,SR,1,100,0.066667
99215,14151,1,SF,1,100,52.7470
99243,14152,3,PI,1,100,140182,140212,140125
99243,14153,3,PR,1,100,57806,57821,57805
99243,14154,3,PG,1,100,2291,2296,2292
99215,14155,1,EA,1,100,0.048138
99215,14156,1,EL,1,100,9342.799805
99208,14157,1,T1,1,100,36.007
99223,14158,1,TH,1,100,35.390
99243,14159,2,AX,1,100,0.897,0.897
99243,14160,2,AY,1,100,-0.012,-0.008
99243,14161,2,AZ,1,100,0.377,0.378
99243,14162,2,GX,1,100,-0.153,0.061
99243,14163,2,GY,1,100,0.641,-0.397
99243,14164,2,GZ,1,100,1.068,0.732
99243,14165,2,MX,1,100,72,73
99243,14166,2,MY,1,100,-29,-28
99243,14167,2,MZ,1,100,50,51
99353,14168,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
99363,14169,3,PI,1,100,140009,139988,139965
99363,14170,3,PR,1,100,57797,57803,57800
99363,14171,3,PG,1,100,2283,2270,2273
99348,14172,2,EA,1,100,0.037483,0.034976
99348,14173,2,EL,1,100,17565.000000,20228.599609
99342,14174,1,T1,1,100,36.003
99357,14175,1,TH,1,100,35.390
99363,14176,3,AX,1,100,0.877,0.885,0.890
99363,14177,3,AY,1,100,-0.012,-0.005,-0.015
99363,14178,3,AZ,1,100,0.385,0.385,0.388
99363,14179,3,GX,1,100,-0.732,-1.801,-2.930
99363,14180,3,GY,1,100,1.160,0.977,-0.671
99363,14181,3,GZ,1,100,0.885,0.641,0.031
99363,14182,3,MX,1,100,72,73,72
99363,14183,3,MY,1,100,-29,-29,-29
99363,14184,3,MZ,1,100,51,52,52
99443,14185,2,PI,1,100,139975,140010
99443,14186,2,PR,1,100,57791,57814
99443,14187,2,PG,1,100,2285,2273
99415,14188,1,EA,1,100,0.044010
99415,14189,1,EL,1,100,12055.799805
99443,14190,2,AX,1,100,0.880,0.880
99443,14191,2,AY,1,100,-0.028,-0.030
99443,14192,2,AZ,1,100,0.388,0.378
99443,14193,2,GX,1,100,-5.249,-6.561
99443,14194,2,GY,1,100,-1.587,-3.693
99443,14195,2,GZ,1,100,-0.305,-1.068
99443,14196,2,MX,1,100,72,72
99443,14197,2,MY,1,100,-29,-29
99443,14198,2,MZ,1,100,51,52
99554,14199,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
99563,14200,1,BI,1,100,640
99563,14201,1,HR,1,100,96.50
99548,14202,1,SF,1,100,52.1368
99563,14203,3,PI,1,100,140048,140056,140071
99563,14204,3,PR,1,100,57819,57806,57800
99563,14205,3,PG,1,100,2279,2289,2270
99548,14206,2,EA,1,100,0.049246,0.049940
99548,14207,2,EL,1,100,8691.799805,8298.799805
99475,14208,1,T1,1,100,35.966
99490,14209,1,TH,1,100,35.466
99563,14210,3,AX,1,100,0.886,0.894,0.890
99563,14211,3,AY,1,100,-0.023,-0.015,0.002
99563,14212,3,AZ,1,100,0.365,0.370,0.367
99563,14213,3,GX,1,100,-5.188,-4.730,-4.578
99563,14214,3,GY,1,100,-6.317,-6.866,-7.355
99563,14215,3,GZ,1,100,-3.601,-5.890,-7.965
99563,14216,3,MX,1,100,73,72,72
99563,14217,3,MY,1,100,-29,-29,-28
99563,14218,3,MZ,1,100,50,52,51
99638,14219,1,TL,1,100,2025-07-17_17-52-07-443802
99639,14220,2,AK,1,100,13463,RD
99639,14221,2,RD,1,100,TL,TU
99650,14222,1,TL,1,100,2025-07-17_17-52-12-525999
99651,14223,2,AK,1,100,14221,RD
99643,14224,2,PI,1,100,140110,140167
99643,14225,2,PR,1,100,57823,57831
99643,14226,2,PG,1,100,2265,2272
99615,14227,1,EA,1,100,0.050339
99615,14228,1,EL,1,100,8077.799805
99608,14229,1,T1,1,100,35.914
99623,14230,1,TH,1,100,35.466
99643,14231,2,AX,1,100,0.893,0.900
99643,14232,2,AY,1,100,0.015,0.028
99643,14233,2,AZ,1,100,0.370,0.366
99643,14234,2,GX,1,100,-5.310,-7.263
99643,14235,2,GY,1,100,-8.362,-9.613
99643,14236,2,GZ,1,100,-9.827,-11.017
99643,14237,2,MX,1,100,72,72
99643,14238,2,MY,1,100,-29,-29
99643,14239,2,MZ,1,100,50,50
