435373,4633,1,RB,1,100,2025-07-17_15-27-24-195986
435374,4634,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
435359,4635,1,PI,1,100,159037
435359,4636,1,PR,1,100,70719
435359,4637,1,PG,1,100,2425
435358,4638,1,EA,1,100,0.273362
435358,4639,1,EL,1,100,-14490.200195
435351,4640,1,T1,1,100,39.234
435366,4641,1,TH,1,100,37.946
435359,4642,1,AX,1,100,0.918
435359,4643,1,AY,1,100,0.012
435359,4644,1,AZ,1,100,0.291
435359,4645,1,GX,1,100,-1.038
435359,4646,1,GY,1,100,0.732
435359,4647,1,GZ,1,100,0.427
435359,4648,1,MX,1,100,-60
435359,4649,1,MY,1,100,113
435359,4650,1,MZ,1,100,-82
435479,4651,3,PI,1,100,159080,159122,159101
435479,4652,3,PR,1,100,70709,70711,70711
435479,4653,3,PG,1,100,2429,2430,2433
435425,4654,1,EA,1,100,0.272762
435425,4655,1,EL,1,100,-14479.000000
435479,4656,3,AX,1,100,0.914,0.923,0.913
435479,4657,3,AY,1,100,0.013,0.011,0.017
435479,4658,3,AZ,1,100,0.287,0.282,0.286
435479,4659,3,GX,1,100,-0.122,-0.488,-0.793
435479,4660,3,GY,1,100,1.221,-0.092,0.153
435479,4661,3,GZ,1,100,0.702,0.977,0.305
435479,4662,3,MX,1,100,-60,-62,-61
435479,4663,3,MY,1,100,113,113,112
435479,4664,3,MZ,1,100,-82,-82,-83
435575,4665,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
435558,4666,1,SF,1,100,67.4616
435759,4710,2,AY,1,100,0.017,0.012
435759,4711,2,AZ,1,100,0.284,0.285
435759,4712,2,GX,1,100,-0.275,-1.312
435759,4713,2,GY,1,100,0.732,0.275
435759,4714,2,GZ,1,100,0.244,0.397
435759,4715,2,MX,1,100,-60,-60
435759,4716,2,MY,1,100,112,114
435759,4717,2,MZ,1,100,-82,-83
435879,4718,3,PI,1,100,158938,158960,158957
435879,4719,3,PR,1,100,70693,70692,70698
435879,4720,3,PG,1,100,2408,2406,2412
435825,4721,1,EA,1,100,0.274526
435825,4722,1,EL,1,100,-14511.799805
435884,4723,1,T1,1,100,39.281
435879,4724,3,AX,1,100,0.912,0.916,0.917
435879,4725,3,AY,1,100,0.014,0.010,0.009
435879,4726,3,AZ,1,100,0.286,0.283,0.283
435879,4727,3,GX,1,100,-1.556,-1.923,-2.533
435879,4728,3,GY,1,100,0.031,-0.122,-0.610
435879,4729,3,GZ,1,100,0.305,0.397,0.061
435879,4730,3,MX,1,100,-60,-60,-61
435879,4731,3,MY,1,100,113,114,112
435879,4732,3,MZ,1,100,-81,-83,-82
435977,4733,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
435919,4734,1,BI,1,100,600
435919,4735,1,HR,1,100,94.50
435958,4736,1,SF,1,100,68.7635
435959,4737,2,PI,1,100,159004,159059
435959,4738,2,PR,1,100,70711,70703
435959,4739,2,PG,1,100,2405,2402
435958,4740,2,EA,1,100,0.274569,0.274547
435958,4741,2,EL,1,100,-14512.599609,-14512.200195
435899,4742,1,TH,1,100,38.025
435959,4743,2,AX,1,100,0.914,0.924
435959,4744,2,AY,1,100,0.011,0.021
435959,4745,2,AZ,1,100,0.281,0.278
435959,4746,2,GX,1,100,-2.228,-1.404
435959,4747,2,GY,1,100,-0.549,-1.404
435959,4748,2,GZ,1,100,-0.305,-0.580
435959,4749,2,MX,1,100,-59,-60
435959,4750,2,MY,1,100,113,113
435959,4751,2,MZ,1,100,-82,-81
436079,4752,3,PI,1,100,159100,159130,159173
436079,4753,3,PR,1,100,70695,70702,70711
436079,4754,3,PG,1,100,2420,2434,2438
436025,4755,1,EA,1,100,0.274569
436025,4756,1,EL,1,100,-14512.599609
436018,4757,1,T1,1,100,39.334
436033,4758,1,TH,1,100,37.994
436079,4759,3,AX,1,100,0.921,0.927,0.932
436079,4760,3,AY,1,100,0.016,0.011,0.021
436079,4761,3,AZ,1,100,0.278,0.278,0.273
436079,4762,3,GX,1,100,-1.831,-2.563,-2.136
436079,4763,3,GY,1,100,-1.770,-1.556,-1.709
436079,4764,3,GZ,1,100,-0.275,-0.549,-1.038
436079,4765,3,MX,1,100,-60,-60,-60
436079,4766,3,MY,1,100,112,113,113
436079,4767,3,MZ,1,100,-82,-83,-81
436178,4768,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
436159,4769,2,PI,1,100,159212,159220
436159,4770,2,PR,1,100,70711,70714
436159,4771,2,PG,1,100,2424,2437
436158,4772,2,EA,1,100,0.274829,0.274992
436158,4773,2,EL,1,100,-14517.400391,-14520.400391
436151,4774,1,T1,1,100,39.322
436166,4775,1,TH,1,100,37.994
436159,4776,2,AX,1,100,0.914,0.928
436159,4777,2,AY,1,100,0.006,0.003
436159,4778,2,AZ,1,100,0.271,0.267
436159,4779,2,GX,1,100,-1.648,-1.068
436159,4780,2,GY,1,100,-0.275,-0.336
436159,4781,2,GZ,1,100,0.214,1.343
436159,4782,2,MX,1,100,-61,-60
436159,4783,2,MY,1,100,113,112
436159,4784,2,MZ,1,100,-83,-81
436291,4785,1,SF,1,100,67.9680
436279,4786,3,PI,1,100,159131,159068,159019
436279,4787,3,PR,1,100,70728,70731,70722
436279,4788,3,PG,1,100,2442,2430,2420
436291,4789,2,EA,1,100,0.275122,0.275754
436291,4790,2,EL,1,100,-14522.799805,-14534.400391
436284,4791,1,T1,1,100,39.387
436299,4792,1,TH,1,100,37.938
436279,4793,3,AX,1,100,0.940,0.935,0.927
436279,4794,3,AY,1,100,0.018,0.020,0.023
436279,4795,3,AZ,1,100,0.272,0.273,0.282
436279,4796,3,GX,1,100,0.946,1.709,0.000
436279,4797,3,GY,1,100,-0.793,1.678,2.930
436279,4798,3,GZ,1,100,2.045,1.343,0.519
436279,4799,3,MX,1,100,-62,-60,-61
436279,4800,3,MY,1,100,113,113,113
436279,4801,3,MZ,1,100,-82,-82,-82
436379,4802,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
436359,4803,2,PI,1,100,158983,158960
436359,4804,2,PR,1,100,70703,70701
436359,4805,2,PG,1,100,2417,2412
436358,4806,1,EA,1,100,0.276389
436358,4807,1,EL,1,100,-14546.000000
436359,4808,2,AX,1,100,0.913,0.904
436359,4809,2,AY,1,100,0.035,0.021
436359,4810,2,AZ,1,100,0.286,0.286
436359,4811,2,GX,1,100,0.305,-0.153
436359,4812,2,GY,1,100,3.418,3.571
436359,4813,2,GZ,1,100,-1.129,-0.244
436359,4814,2,MX,1,100,-61,-60
436359,4815,2,MY,1,100,113,113
436359,4816,2,MZ,1,100,-83,-82
436479,4817,3,PI,1,100,158949,158975,158967
436479,4818,3,PR,1,100,70705,70703,70689
436479,4819,3,PG,1,100,2400,2415,2417
436491,4820,2,EA,1,100,0.276741,0.276785
436491,4821,2,EL,1,100,-14552.400391,-14553.200195
436418,4822,1,T1,1,100,39.487
436433,4823,1,TH,1,100,37.938
436479,4824,3,AX,1,100,0.910,0.906,0.913
436479,4825,3,AY,1,100,0.016,0.009,-0.003
436479,4826,3,AZ,1,100,0.285,0.287,0.279
436479,4827,3,GX,1,100,-0.854,-0.214,0.061
436479,4828,3,GY,1,100,2.960,2.197,1.282
436479,4829,3,GZ,1,100,1.465,2.716,3.540
436479,4830,3,MX,1,100,-60,-60,-60
436479,4831,3,MY,1,100,114,113,113
436479,4832,3,MZ,1,100,-83,-82,-81
436580,4833,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
436225,4834,1,SA,1,100,0.001662
436225,4835,1,SR,1,100,0.266667
436558,4836,1,SF,1,100,69.2640
436559,4837,2,PI,1,100,159000,159036
436559,4838,2,PR,1,100,70710,70698
436559,4839,2,PG,1,100,2409,2409
436558,4840,1,EA,1,100,0.276840
436558,4841,1,EL,1,100,-14554.200195
436551,4842,1,T1,1,100,39.459
436566,4843,1,TH,1,100,37.917
436599,4844,3,AX,1,100,0.925,0.924,0.931
436599,4845,3,AY,1,100,-0.002,-0.004,-0.013
436599,4846,3,AZ,1,100,0.276,0.277,0.277
436599,4847,3,GX,1,100,0.000,0.092,-1.312
436599,4848,3,GY,1,100,-0.793,-1.251,-0.702
436599,4849,3,GZ,1,100,3.815,3.662,2.808
436599,4850,3,MX,1,100,-60,-60,-60
436599,4851,3,MY,1,100,113,113,113
436599,4852,3,MZ,1,100,-82,-84,-82
436599,4853,1,BI,1,100,680
436599,4854,1,HR,1,100,93.11
436679,4855,3,PI,1,100,159055,159085,159121
436679,4856,3,PR,1,100,70708,70704,70720
436679,4857,3,PG,1,100,2428,2420,2420
436691,4858,2,EA,1,100,0.276928,0.276763
436691,4859,2,EL,1,100,-14555.799805,-14552.799805
436684,4860,1,T1,1,100,39.411
436699,4861,1,TH,1,100,37.917
436679,4862,2,AX,1,100,0.930,0.915
436679,4863,2,AY,1,100,-0.010,-0.005
436679,4864,2,AZ,1,100,0.281,0.290
436679,4865,2,GX,1,100,-2.167,-1.251
436679,4866,2,GY,1,100,0.244,2.228
436679,4867,2,GZ,1,100,0.549,-0.671
436679,4868,2,MX,1,100,-60,-60
436679,4869,2,MY,1,100,113,113
436679,4870,2,MZ,1,100,-81,-82
436781,4871,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
436799,4872,3,PI,1,100,159169,159202,159234
436799,4873,3,PR,1,100,70727,70740,70748
436799,4874,3,PG,1,100,2432,2440,2449
436758,4875,1,EA,1,100,0.276653
436758,4876,1,EL,1,100,-14550.799805
436799,4877,3,AX,1,100,0.924,0.914,0.908
436799,4878,3,AY,1,100,0.001,0.021,0.021
436799,4879,3,AZ,1,100,0.285,0.291,0.287
436799,4880,3,GX,1,100,-0.214,1.068,1.312
436799,4881,3,GY,1,100,1.984,1.678,2.045
436799,4882,3,GZ,1,100,-0.946,-1.221,-0.427
436799,4883,3,MX,1,100,-60,-60,-61
436799,4884,3,MY,1,100,113,113,113
436799,4885,3,MZ,1,100,-83,-82,-82
436891,4886,1,SF,1,100,68.4627
436879,4887,2,PI,1,100,159223,159131
436879,4888,2,PR,1,100,70732,70717
436879,4889,2,PG,1,100,2433,2434
436891,4890,2,EA,1,100,0.276006,0.275656
436891,4891,2,EL,1,100,-14539.000000,-14532.599609
436818,4892,1,T1,1,100,39.426
436832,4893,1,TH,1,100,38.023
436879,4894,2,AX,1,100,0.917,0.917
436879,4895,2,AY,1,100,0.015,0.015
436879,4896,2,AZ,1,100,0.285,0.284
436879,4897,2,GX,1,100,0.214,-0.549
436879,4898,2,GY,1,100,0.305,-0.305
436879,4899,2,GZ,1,100,0.610,0.671
436879,4900,2,MX,1,100,-60,-60
436879,4901,2,MY,1,100,112,113
436879,4902,2,MZ,1,100,-82,-82
436857,4903,1,BV,1,100,3.61
436857,4904,1,B%,1,100,32
436982,4905,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
436999,4906,3,PI,1,100,159052,158997,158955
436999,4907,3,PR,1,100,70717,70719,70705
436999,4908,3,PG,1,100,2425,2413,2403
436958,4909,1,EA,1,100,0.275984
436958,4910,1,EL,1,100,-14538.599609
436951,4911,1,T1,1,100,39.397
436966,4912,1,TH,1,100,38.023
436999,4913,3,AX,1,100,0.916,0.920,0.920
436999,4914,3,AY,1,100,0.008,0.001,0.010
436999,4915,3,AZ,1,100,0.282,0.279,0.285
436999,4916,3,GX,1,100,-0.977,-1.129,-0.366
436999,4917,3,GY,1,100,-0.031,-0.061,-0.366
436999,4918,3,GZ,1,100,0.793,0.610,0.397
436999,4919,3,MX,1,100,-60,-62,-60
436999,4920,3,MY,1,100,113,113,113
436999,4921,3,MZ,1,100,-82,-81,-82
437079,4922,2,PI,1,100,158960,158955
437079,4923,2,PR,1,100,70696,70706
437079,4924,2,PG,1,100,2408,2425
437091,4925,2,EA,1,100,0.277303,0.277447
437091,4926,2,EL,1,100,-14562.599609,-14565.200195
437084,4927,1,T1,1,100,39.349
437099,4928,1,TH,1,100,38.001
437079,4929,2,AX,1,100,0.916,0.922
437079,4930,2,AY,1,100,0.010,0.010
437079,4931,2,AZ,1,100,0.285,0.282
437079,4932,2,GX,1,100,-0.275,-1.251
437079,4933,2,GY,1,100,0.061,-0.549
437079,4934,2,GZ,1,100,0.519,-0.580
437079,4935,2,MX,1,100,-60,-60
437079,4936,2,MY,1,100,113,115
437079,4937,2,MZ,1,100,-83,-82
437183,4938,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
437199,4939,3,PI,1,100,158976,158975,158985
437199,4940,3,PR,1,100,70706,70692,70695
437199,4941,3,PG,1,100,2415,2419,2419
437158,4942,1,EA,1,100,0.277901
437158,4943,1,EL,1,100,-14573.400391
437199,4944,3,AX,1,100,0.915,0.915,0.922
437199,4945,3,AY,1,100,0.011,0.006,0.005
437199,4946,3,AZ,1,100,0.288,0.283,0.281
437199,4947,3,GX,1,100,-1.801,-1.801,-2.319
437199,4948,3,GY,1,100,-0.916,-0.519,-1.038
437199,4949,3,GZ,1,100,-0.397,0.366,0.061
437199,4950,3,MX,1,100,-61,-61,-61
437199,4951,3,MY,1,100,113,113,113
437199,4952,3,MZ,1,100,-83,-81,-82
437291,4953,1,SF,1,100,67.6708
437279,4954,2,PI,1,100,159014,159048
437279,4955,2,PR,1,100,70706,70700
437279,4956,2,PG,1,100,2405,2420
437291,4957,2,EA,1,100,0.278256,0.278746
437291,4958,2,EL,1,100,-14579.799805,-14588.599609
437218,4959,1,T1,1,100,39.399
437232,4960,1,TH,1,100,38.001
437279,4961,2,AX,1,100,0.912,0.918
437279,4962,2,AY,1,100,0.006,0.010
437279,4963,2,AZ,1,100,0.284,0.280
437279,4964,2,GX,1,100,-2.075,-1.007
437279,4965,2,GY,1,100,-0.977,-1.038
437279,4966,2,GZ,1,100,-0.061,0.031
437279,4967,2,MX,1,100,-61,-60
437279,4968,2,MY,1,100,113,113
437279,4969,2,MZ,1,100,-81,-83
437386,4970,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
437319,4971,1,BI,1,100,720
437319,4972,1,HR,1,100,90.93
437399,4973,3,PI,1,100,159108,159173,159195
437399,4974,3,PR,1,100,70698,70725,70727
437399,4975,3,PG,1,100,2428,2427,2438
437358,4976,1,EA,1,100,0.279575
437358,4977,1,EL,1,100,-14603.400391
437351,4978,1,T1,1,100,39.350
437366,4979,1,TH,1,100,37.987
437399,4980,3,AX,1,100,0.914,0.927,0.924
437399,4981,3,AY,1,100,0.008,0.013,0.005
437399,4982,3,AZ,1,100,0.280,0.272,0.267
437399,4983,3,GX,1,100,-0.702,-1.343,-2.228
437399,4984,3,GY,1,100,-1.434,-2.533,-3.418
437399,4985,3,GZ,1,100,0.427,-0.061,-0.977
437399,4986,3,MX,1,100,-60,-61,-61
437399,4987,3,MY,1,100,114,113,114
437399,4988,3,MZ,1,100,-82,-82,-82
437479,4989,2,PI,1,100,159244,159296
437479,4990,2,PR,1,100,70722,70728
437479,4991,2,PG,1,100,2455,2454
437491,4992,2,EA,1,100,0.279844,0.279765
437491,4993,2,EL,1,100,-14608.200195,-14606.799805
437484,4994,1,T1,1,100,39.435
437499,4995,1,TH,1,100,37.994
437479,4996,2,AX,1,100,0.926,0.923
437479,4997,2,AY,1,100,0.016,0.005
437479,4998,2,AZ,1,100,0.272,0.266
437479,4999,2,GX,1,100,-2.289,-2.411
437479,5000,2,GY,1,100,-2.258,-1.404
437479,5001,2,GZ,1,100,-1.282,-1.251
437479,5002,2,MX,1,100,-60,-60
437479,5003,2,MY,1,100,114,114
437479,5004,2,MZ,1,100,-81,-82
437587,5005,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
437025,5006,1,SA,1,100,0.002463
437025,5007,1,SR,1,100,0.466667
437558,5008,1,SF,1,100,68.9702
437599,5009,3,PI,1,100,159309,159237,159164
437599,5010,3,PR,1,100,70739,70724,70748
437599,5011,3,PG,1,100,2451,2439,2426
437558,5012,1,EA,1,100,0.279912
437558,5013,1,EL,1,100,-14609.400391
437599,5014,3,AX,1,100,0.929,0.924,0.928
437599,5015,3,AY,1,100,0.008,0.010,0.016
437599,5016,3,AZ,1,100,0.262,0.266,0.266
437599,5017,3,GX,1,100,-2.319,-1.373,-0.153
437599,5018,3,GY,1,100,-1.434,-0.610,-0.061
437599,5019,3,GZ,1,100,-0.641,-0.214,-0.031
437599,5020,3,MX,1,100,-60,-60,-61
437599,5021,3,MY,1,100,114,113,114
437599,5022,3,MZ,1,100,-82,-84,-83
437654,5023,1,TL,1,100,2025-07-17_15-27-22-164981
437655,5024,2,AK,1,100,4236,RD
437655,5025,2,RD,1,100,TL,TU
437662,5026,1,TL,1,100,2025-07-17_15-27-27-231912
437666,5027,2,AK,1,100,5025,RD
437679,5028,2,PI,1,100,159109,159090
437679,5029,2,PR,1,100,70737,70731
437679,5030,2,PG,1,100,2439,2432
437691,5031,2,EA,1,100,0.280171,0.280081
437691,5032,2,EL,1,100,-14614.000000,-14612.400391
437618,5033,1,T1,1,100,39.507
437632,5034,1,TH,1,100,38.008
437679,5035,2,AX,1,100,0.920,0.924
437679,5036,2,AY,1,100,0.015,0.020
437679,5037,2,AZ,1,100,0.268,0.267
437679,5038,2,GX,1,100,0.000,-0.214
437679,5039,2,GY,1,100,0.305,0.519
437679,5040,2,GZ,1,100,0.427,0.671
437679,5041,2,MX,1,100,-61,-60
437679,5042,2,MY,1,100,115,115
437679,5043,2,MZ,1,100,-81,-82
437790,5044,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
437799,5045,3,PI,1,100,159069,159077,159081
437799,5046,3,PR,1,100,70723,70716,70732
437799,5047,3,PG,1,100,2418,2424,2430
437758,5048,1,EA,1,100,0.280306
437758,5049,1,EL,1,100,-14616.400391
437751,5050,1,T1,1,100,39.432
437766,5051,1,TH,1,100,38.008
437799,5052,3,AX,1,100,0.928,0.924,0.924
437799,5053,3,AY,1,100,0.012,0.012,0.012
437799,5054,3,AZ,1,100,0.264,0.264,0.263
437799,5055,3,GX,1,100,-0.336,-0.916,-0.854
437799,5056,3,GY,1,100,-0.031,-0.061,0.214
437799,5057,3,GZ,1,100,0.641,0.732,0.763
437799,5058,3,MX,1,100,-60,-60,-62
437799,5059,3,MY,1,100,115,114,114
437799,5060,3,MZ,1,100,-83,-83,-81
437891,5061,1,SF,1,100,68.1723
437879,5062,2,PI,1,100,159086,159109
437879,5063,2,PR,1,100,70718,70726
437879,5064,2,PG,1,100,2421,2436
437891,5065,2,EA,1,100,0.280498,0.280566
437891,5066,2,EL,1,100,-14619.799805,-14621.000000
437884,5067,1,T1,1,100,39.435
437899,5068,1,TH,1,100,37.984
437919,5069,3,AX,1,100,0.927,0.919,0.921
437919,5070,3,AY,1,100,0.022,0.007,0.008
437919,5071,3,AZ,1,100,0.263,0.269,0.269
437919,5072,3,GX,1,100,-0.275,-1.038,-1.831
437919,5073,3,GY,1,100,0.427,0.763,1.160
437919,5074,3,GZ,1,100,0.885,0.610,0.610
437919,5075,3,MX,1,100,-60,-62,-60
437919,5076,3,MY,1,100,114,113,114
437919,5077,3,MZ,1,100,-82,-81,-82
437990,5078,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
437959,5079,1,BI,1,100,640
437959,5080,1,HR,1,100,91.56
437999,5081,3,PI,1,100,159144,159164,159220
437999,5082,3,PR,1,100,70727,70733,70743
437999,5083,3,PG,1,100,2417,2424,2452
437958,5084,1,EA,1,100,0.280747
437958,5085,1,EL,1,100,-14624.200195
438018,5086,1,T1,1,100,39.401
437999,5087,2,AX,1,100,0.925,0.931
437999,5088,2,AY,1,100,0.016,0.002
437999,5089,2,AZ,1,100,0.266,0.264
437999,5090,2,GX,1,100,-0.397,-0.458
437999,5091,2,GY,1,100,0.580,0.305
437999,5092,2,GZ,1,100,0.854,1.495
437999,5093,2,MX,1,100,-60,-60
437999,5094,2,MY,1,100,114,113
437999,5095,2,MZ,1,100,-83,-81
438119,5096,3,PI,1,100,159249,159274,159321
438119,5097,3,PR,1,100,70744,70739,70745
438119,5098,3,PG,1,100,2452,2447,2441
438091,5099,2,EA,1,100,0.280940,0.280894
438091,5100,2,EL,1,100,-14627.599609,-14626.799805
438032,5101,1,TH,1,100,37.984
438119,5102,3,AX,1,100,0.918,0.924,0.920
438119,5103,3,AY,1,100,0.006,0.010,0.008
438119,5104,3,AZ,1,100,0.272,0.272,0.274
438119,5105,3,GX,1,100,-0.763,-0.214,-0.671
438119,5106,3,GY,1,100,1.465,1.495,0.610
438119,5107,3,GZ,1,100,1.617,0.916,0.122
438119,5108,3,MX,1,100,-60,-60,-62
438119,5109,3,MY,1,100,113,113,113
438119,5110,3,MZ,1,100,-81,-82,-82
438191,5111,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
438199,5112,2,PI,1,100,159390,159392
438199,5113,2,PR,1,100,70747,70759
438199,5114,2,PG,1,100,2455,2462
438158,5115,1,EA,1,100,0.281098
438158,5116,1,EL,1,100,-14630.400391
438151,5117,1,T1,1,100,39.351
438166,5118,1,TH,1,100,37.979
438199,5119,2,AX,1,100,0.912,0.923
438199,5120,2,AY,1,100,0.006,0.017
438199,5121,2,AZ,1,100,0.273,0.267
438199,5122,2,GX,1,100,-0.549,-0.031
438199,5123,2,GY,1,100,0.366,-0.336
438199,5124,2,GZ,1,100,-0.153,0.336
438199,5125,2,MX,1,100,-62,-60
438199,5126,2,MY,1,100,114,114
438199,5127,2,MZ,1,100,-83,-83
438291,5128,1,SF,1,100,67.3837
438319,5129,3,PI,1,100,159351,159272,159207
438319,5130,3,PR,1,100,70747,70736,70741
438319,5131,3,PG,1,100,2444,2434,2450
438291,5132,2,EA,1,100,0.281314,0.281735
438291,5133,2,EL,1,100,-14634.200195,-14641.599609
438284,5134,1,T1,1,100,39.294
438299,5135,1,TH,1,100,37.979
438319,5136,3,AX,1,100,0.927,0.931,0.923
438319,5137,3,AY,1,100,0.007,0.007,0.015
438319,5138,3,AZ,1,100,0.262,0.262,0.263
438319,5139,3,GX,1,100,-0.061,-0.549,0.488
438319,5140,3,GY,1,100,-0.854,-0.671,0.244
438319,5141,3,GZ,1,100,0.183,0.610,0.336
438319,5142,3,MX,1,100,-60,-61,-60
438319,5143,3,MY,1,100,113,113,114
438319,5144,3,MZ,1,100,-81,-82,-82
438392,5145,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
438399,5146,2,PI,1,100,159160,159153
438399,5147,2,PR,1,100,70741,70749
438399,5148,2,PG,1,100,2432,2431
438424,5149,2,EA,1,100,0.282146,0.282318
438424,5150,2,EL,1,100,-14648.799805,-14651.799805
438417,5151,1,T1,1,100,39.375
438432,5152,1,TH,1,100,38.020
438399,5153,2,AX,1,100,0.930,0.923
438399,5154,2,AY,1,100,0.017,0.014
438399,5155,2,AZ,1,100,0.263,0.268
438399,5156,2,GX,1,100,0.763,0.214
438399,5157,2,GY,1,100,0.519,1.007
438399,5158,2,GZ,1,100,0.214,0.793
438399,5159,2,MX,1,100,-61,-61
438399,5160,2,MY,1,100,114,113
438399,5161,2,MZ,1,100,-82,-82
438291,5162,1,SA,1,100,0.000583
438291,5163,1,SR,1,100,0.133333
438519,5164,3,PI,1,100,159161,159167,159172
438519,5165,3,PR,1,100,70730,70741,70733
438519,5166,3,PG,1,100,2419,2430,2429
438491,5167,1,EA,1,100,0.282318
438491,5168,1,EL,1,100,-14651.799805
438519,5169,3,AX,1,100,0.923,0.921,0.920
438519,5170,3,AY,1,100,0.016,0.008,0.013
438519,5171,3,AZ,1,100,0.268,0.265,0.269
438519,5172,3,GX,1,100,-0.275,-0.916,-1.282
438519,5173,3,GY,1,100,1.495,0.977,0.671
438519,5174,3,GZ,1,100,1.099,0.702,0.580
438519,5175,3,MX,1,100,-61,-61,-60
438519,5176,3,MY,1,100,114,114,113
438519,5177,3,MZ,1,100,-81,-83,-82
438593,5178,4,EM,1,100,RS,RB,2025-07-17_15-27-24-195986.csv,PS,MN
438624,5179,1,SF,1,100,68.6865
