496794,13604,1,RB,1,100,2025-07-17_14-56-58-835144
496796,13605,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
496779,13606,1,SF,1,100,65.3263
496780,13607,1,PI,1,100,157985
496780,13608,1,PR,1,100,62204
496780,13609,1,PG,1,100,2189
496779,13610,1,EA,1,100,0.321462
496779,13611,1,EL,1,100,-15252.400391
496900,13612,3,PI,1,100,157993,158021,158044
496900,13613,3,PR,1,100,62209,62203,62201
496900,13614,3,PG,1,100,2204,2194,2217
496846,13615,1,EA,1,100,0.321536
496846,13616,1,EL,1,100,-15253.400391
496839,13617,1,T1,1,100,34.800
496854,13618,1,TH,1,100,34.128
496886,13619,3,AX,1,100,0.881,0.876,0.875
496886,13620,3,AY,1,100,0.035,0.031,0.032
496886,13621,3,AZ,1,100,0.390,0.390,0.394
496886,13622,3,GX,1,100,-1.373,-1.587,-1.343
496886,13623,3,GY,1,100,-0.244,-0.092,0.580
496886,13624,3,GZ,1,100,0.793,0.519,0.397
496886,13625,3,MX,1,100,-62,-63,-62
496886,13626,3,MY,1,100,106,104,105
496886,13627,3,MZ,1,100,-82,-82,-82
496996,13628,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
496940,13629,1,BI,1,100,760
496940,13630,1,HR,1,100,82.70
496980,13631,2,PI,1,100,158064,158085
496980,13632,2,PR,1,100,62208,62210
496980,13633,2,PG,1,100,2199,2211
496979,13634,2,EA,1,100,0.322609,0.323885
496979,13635,2,EL,1,100,-15267.799805,-15284.799805
496972,13636,1,T1,1,100,34.807
496987,13637,1,TH,1,100,34.073
496966,13638,2,AX,1,100,0.880,0.881
496966,13639,2,AY,1,100,0.034,0.034
496966,13640,2,AZ,1,100,0.391,0.392
496966,13641,2,GX,1,100,-0.946,-0.977
496966,13642,2,GY,1,100,-0.275,-0.671
496966,13643,2,GZ,1,100,0.244,0.427
496966,13644,2,MX,1,100,-60,-61
496966,13645,2,MY,1,100,104,106
496966,13646,2,MZ,1,100,-82,-82
497100,13647,3,PI,1,100,158101,158118,158147
497100,13648,3,PR,1,100,62198,62203,62227
497100,13649,3,PG,1,100,2214,2219,2206
497046,13650,1,EA,1,100,0.325110
497046,13651,1,EL,1,100,-15301.000000
497086,13652,3,AX,1,100,0.875,0.887,0.877
497086,13653,3,AY,1,100,0.030,0.029,0.034
497086,13654,3,AZ,1,100,0.386,0.385,0.387
497086,13655,3,GX,1,100,-1.251,-1.099,-0.183
497086,13656,3,GY,1,100,-0.092,-0.183,0.275
497086,13657,3,GZ,1,100,0.397,0.488,0.488
497086,13658,3,MX,1,100,-61,-63,-62
497086,13659,3,MY,1,100,105,104,104
497086,13660,3,MZ,1,100,-82,-81,-82
497197,13661,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
497179,13662,1,SF,1,100,64.5706
497180,13663,2,PI,1,100,158171,158140
497180,13664,2,PR,1,100,62216,62224
497180,13665,2,PG,1,100,2214,2219
497179,13666,2,EA,1,100,0.325581,0.325993
497179,13667,2,EL,1,100,-15307.200195,-15312.599609
497105,13668,1,T1,1,100,34.775
497120,13669,1,TH,1,100,34.080
497206,13670,3,AX,1,100,0.875,0.884,0.876
497206,13671,3,AY,1,100,0.031,0.028,0.028
497206,13672,3,AZ,1,100,0.391,0.386,0.386
497206,13673,3,GX,1,100,-0.275,-0.671,-0.763
497206,13674,3,GY,1,100,0.458,-0.183,0.305
497206,13675,3,GZ,1,100,1.221,1.007,0.153
497206,13676,3,MX,1,100,-62,-62,-61
497206,13677,3,MY,1,100,106,104,105
497206,13678,3,MZ,1,100,-81,-81,-82
497300,13679,3,PI,1,100,158098,158078,158052
497300,13680,3,PR,1,100,62231,62225,62207
497300,13681,3,PG,1,100,2221,2201,2216
497246,13682,1,EA,1,100,0.328221
497246,13683,1,EL,1,100,-15341.599609
497239,13684,1,T1,1,100,34.761
497254,13685,1,TH,1,100,34.005
