286906,44505,1,RB,1,100,2025-07-15_18-09-31-471018
286908,44506,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
286915,44507,1,PI,1,100,162022
286915,44508,1,PR,1,100,72019
286915,44509,1,PG,1,100,2685
286888,44510,1,AX,1,100,0.941
286888,44511,1,AY,1,100,-0.056
286888,44512,1,AZ,1,100,0.149
286888,44513,1,GX,1,100,-0.732
286888,44514,1,GY,1,100,0.549
286888,44515,1,GZ,1,100,0.488
286888,44516,1,MX,1,100,-55
286888,44517,1,MY,1,100,151
286888,44518,1,MZ,1,100,-58
286937,44519,1,TL,1,100,2025-07-15_18-09-27-032252
286938,44520,2,AK,1,100,43724,RD
286942,44521,2,RD,1,100,TL,TU
286956,44522,1,TL,1,100,2025-07-15_18-09-32-340199
286958,44523,2,AK,1,100,44521,RD
287035,44524,1,BI,1,100,1840
287035,44525,1,HR,1,100,50.47
286340,44526,1,SA,1,100,0.077015
286340,44527,1,SR,1,100,0.533333
287035,44528,3,PI,1,100,162027,162027,162018
287035,44529,3,PR,1,100,72014,72028,72032
287035,44530,3,PG,1,100,2683,2685,2697
287007,44531,2,EA,1,100,0.654577,0.656366
287007,44532,2,EL,1,100,-17456.800781,-17462.599609
286933,44533,1,T1,1,100,37.756
286948,44534,1,TH,1,100,36.878
287007,44535,3,AX,1,100,0.938,0.942,0.936
287007,44536,3,AY,1,100,-0.057,-0.060,-0.054
287007,44537,3,AZ,1,100,0.154,0.149,0.152
287007,44538,3,GX,1,100,-0.641,-0.610,0.000
287007,44539,3,GY,1,100,0.092,0.122,0.885
287007,44540,3,GZ,1,100,0.519,0.763,1.068
287007,44541,3,MX,1,100,-56,-55,-55
287007,44542,3,MY,1,100,150,151,151
287007,44543,3,MZ,1,100,-58,-58,-59
287109,44544,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
287115,44545,2,PI,1,100,162042,162050
287115,44546,2,PR,1,100,72035,72033
287115,44547,2,PG,1,100,2689,2693
287140,44548,2,EA,1,100,0.658352,0.659537
287140,44549,2,EL,1,100,-17469.000000,-17472.800781
287067,44550,1,T1,1,100,37.646
287081,44551,1,TH,1,100,36.878
287128,44552,3,AX,1,100,0.948,0.938,0.939
287128,44553,3,AY,1,100,-0.059,-0.059,-0.060
287128,44554,3,AZ,1,100,0.150,0.148,0.149
287128,44555,3,GX,1,100,-0.397,-1.160,-1.099
287128,44556,3,GY,1,100,-0.061,-0.427,0.244
287128,44557,3,GZ,1,100,0.885,0.488,0.092
287128,44558,3,MX,1,100,-56,-56,-55
287128,44559,3,MY,1,100,151,150,150
287128,44560,3,MZ,1,100,-58,-58,-57
287207,44561,1,SF,1,100,72.1710
287235,44562,3,PI,1,100,162039,162044,162042
287235,44563,3,PR,1,100,72026,72025,72031
287235,44564,3,PG,1,100,2687,2693,2689
287207,44565,1,EA,1,100,0.660851
287207,44566,1,EL,1,100,-17477.000000
287200,44567,1,T1,1,100,37.670
287215,44568,1,TH,1,100,36.860
287247,44569,3,AX,1,100,0.947,0.945,0.935
287247,44570,3,AY,1,100,-0.064,-0.057,-0.056
287247,44571,3,AZ,1,100,0.146,0.147,0.147
287247,44572,3,GX,1,100,-0.977,-0.366,-0.153
287247,44573,3,GY,1,100,-0.366,-0.244,1.038
287247,44574,3,GZ,1,100,0.641,0.671,0.305
287247,44575,3,MX,1,100,-56,-56,-55
287247,44576,3,MY,1,100,151,151,150
287247,44577,3,MZ,1,100,-58,-57,-58
287310,44578,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
287315,44579,2,PI,1,100,162033,162038
287315,44580,2,PR,1,100,72010,72023
287315,44581,2,PG,1,100,2680,2684
287340,44582,2,EA,1,100,0.662423,0.664446
287340,44583,2,EL,1,100,-17482.000000,-17488.400391
287333,44584,1,T1,1,100,37.680
287348,44585,1,TH,1,100,36.860
287327,44586,2,AX,1,100,0.944,0.946
287327,44587,2,AY,1,100,-0.063,-0.058
287327,44588,2,AZ,1,100,0.144,0.142
287327,44589,2,GX,1,100,-1.099,-0.946
287327,44590,2,GY,1,100,0.519,-0.458
287327,44591,2,GZ,1,100,0.793,0.671
287327,44592,2,MX,1,100,-56,-56
287327,44593,2,MY,1,100,150,151
287327,44594,2,MZ,1,100,-59,-58
287435,44595,3,PI,1,100,162041,162016,162032
287435,44596,3,PR,1,100,72036,72026,72031
287435,44597,3,PG,1,100,2680,2671,2698
287407,44598,1,EA,1,100,0.666673
287407,44599,1,EL,1,100,-17495.400391
287447,44600,3,AX,1,100,0.936,0.944,0.943
287447,44601,3,AY,1,100,-0.058,-0.064,-0.061
287447,44602,3,AZ,1,100,0.146,0.148,0.149
287447,44603,3,GX,1,100,-0.824,-1.221,-1.007
287447,44604,3,GY,1,100,1.282,1.740,1.404
287447,44605,3,GZ,1,100,0.549,0.519,0.732
287447,44606,3,MX,1,100,-56,-56,-55
287447,44607,3,MY,1,100,151,151,151
287447,44608,3,MZ,1,100,-58,-58,-58
287511,44609,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
287540,44610,1,SF,1,100,71.3361
287515,44611,2,PI,1,100,162029,162010
287515,44612,2,PR,1,100,72034,72053
287515,44613,2,PG,1,100,2707,2684
287540,44614,2,EA,1,100,0.668208,0.669172
287540,44615,2,EL,1,100,-17500.199219,-17503.199219
287467,44616,1,T1,1,100,37.613
287481,44617,1,TH,1,100,36.802
287527,44618,2,AX,1,100,0.945,0.939
287527,44619,2,AY,1,100,-0.061,-0.057
287527,44620,2,AZ,1,100,0.149,0.154
287527,44621,2,GX,1,100,-0.305,-0.183
287527,44622,2,GY,1,100,1.923,2.319
287527,44623,2,GZ,1,100,0.885,1.038
287527,44624,2,MX,1,100,-55,-56
287527,44625,2,MY,1,100,151,150
287527,44626,2,MZ,1,100,-60,-58
