574841,27717,1,RB,1,100,2025-07-17_19-16-34-115458
574843,27718,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
574901,27719,1,BI,1,100,640
574901,27720,1,HR,1,100,93.71
574939,27721,1,SF,1,100,111.6658
574941,27722,3,PI,1,100,157573,157588,157595
574941,27723,3,PR,1,100,66153,66145,66177
574941,27724,3,PG,1,100,2490,2490,2498
574939,27725,2,EA,1,100,0.385120,0.390345
574939,27726,2,EL,1,100,-15968.400391,-16016.799805
574866,27727,1,T1,1,100,39.124
574881,27728,1,TH,1,100,37.854
574941,27729,3,AX,1,100,0.902,0.915,0.905
574941,27730,3,AY,1,100,0.035,0.037,0.031
574941,27731,3,AZ,1,100,0.300,0.290,0.293
574941,27732,3,GX,1,100,4.028,4.486,2.960
574941,27733,3,GY,1,100,2.686,2.167,1.770
574941,27734,3,GZ,1,100,-1.465,0.671,1.953
574941,27735,3,MX,1,100,13,14,13
574941,27736,3,MY,1,100,74,74,74
574941,27737,3,MZ,1,100, 8, 9,10
575044,27738,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
575021,27739,2,PI,1,100,157632,157665
575021,27740,2,PR,1,100,66161,66153
575021,27741,2,PG,1,100,2496,2493
575006,27742,1,EA,1,100,0.410434
575006,27743,1,EL,1,100,-16191.400391
574999,27744,1,T1,1,100,39.125
575014,27745,1,TH,1,100,37.854
575021,27746,2,AX,1,100,0.906,0.903
575021,27747,2,AY,1,100,0.035,0.025
575021,27748,2,AZ,1,100,0.293,0.290
575021,27749,2,GX,1,100,1.953,1.770
575021,27750,2,GY,1,100,1.953,1.709
575021,27751,2,GZ,1,100,2.045,2.869
575021,27752,2,MX,1,100,12,13
575021,27753,2,MY,1,100,74,74
575021,27754,2,MZ,1,100,10, 9
575141,27755,3,PI,1,100,157647,157590,157537
575141,27756,3,PR,1,100,66154,66146,66155
575141,27757,3,PG,1,100,2502,2501,2497
575139,27758,2,EA,1,100,0.425821,0.413898
575139,27759,2,EL,1,100,-16314.000000,-16219.799805
575133,27760,1,T1,1,100,39.125
575147,27761,1,TH,1,100,37.864
575141,27762,3,AX,1,100,0.913,0.924,0.922
575141,27763,3,AY,1,100,0.017,0.007,-0.005
575141,27764,3,AZ,1,100,0.288,0.284,0.290
575141,27765,3,GX,1,100,0.458,-0.580,-1.923
575141,27766,3,GY,1,100,-0.153,-1.984,-2.502
575141,27767,3,GZ,1,100,4.822,4.730,4.364
575141,27768,3,MX,1,100,13,12,13
575141,27769,3,MY,1,100,73,74,74
575141,27770,3,MZ,1,100,10,10, 9
575248,27771,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
574873,27772,1,SA,1,100,0.028778
574873,27773,1,SR,1,100,0.266667
575221,27774,2,PI,1,100,157521,157525
575221,27775,2,PR,1,100,66135,66154
575221,27776,2,PG,1,100,2478,2476
575206,27777,1,EA,1,100,0.398112
575206,27778,1,EL,1,100,-16086.400391
575221,27779,2,AX,1,100,0.901,0.893
575221,27780,2,AY,1,100,-0.009,-0.001
575221,27781,2,AZ,1,100,0.292,0.295
575221,27782,2,GX,1,100,-3.418,-4.150
575221,27783,2,GY,1,100,-2.777,-4.913
575221,27784,2,GZ,1,100,2.869,-0.580
575221,27785,2,MX,1,100,13,13
575221,27786,2,MY,1,100,74,74
575221,27787,2,MZ,1,100,10, 7
575339,27788,1,SF,1,100,112.4563
575341,27789,3,PI,1,100,157524,157539,157520
575341,27790,3,PR,1,100,66159,66145,66120
575341,27791,3,PG,1,100,2489,2499,2505
575339,27792,2,EA,1,100,0.390630,0.387952
575339,27793,2,EL,1,100,-16019.400391,-15994.799805
575266,27794,1,T1,1,100,39.125
575281,27795,1,TH,1,100,37.864
575341,27796,3,AX,1,100,0.895,0.936,0.916
575341,27797,3,AY,1,100,-0.009,-0.016,-0.003
575341,27798,3,AZ,1,100,0.299,0.285,0.268
575341,27799,3,GX,1,100,-5.005,-4.669,-0.854
575341,27800,3,GY,1,100,-9.857,-14.801,-12.421
575341,27801,3,GZ,1,100,-2.289,-1.648,-0.427
575341,27802,3,MX,1,100,13,13,12
575341,27803,3,MY,1,100,75,76,76
575341,27804,3,MZ,1,100, 9, 9, 7
575448,27805,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
575421,27806,2,PI,1,100,157515,157543
575421,27807,2,PR,1,100,66111,66126
575421,27808,2,PG,1,100,2496,2496
575406,27809,1,EA,1,100,0.387176
575406,27810,1,EL,1,100,-15987.599609
575399,27811,1,T1,1,100,39.196
575414,27812,1,TH,1,100,37.842
575421,27813,2,AX,1,100,0.908,0.927
575421,27814,2,AY,1,100,0.015,0.019
575421,27815,2,AZ,1,100,0.252,0.242
575421,27816,2,GX,1,100,3.265,3.754
575421,27817,2,GY,1,100,-7.660,-9.979
575421,27818,2,GZ,1,100,0.031,0.214
575421,27819,2,MX,1,100,13,12
575421,27820,2,MY,1,100,77,77
575421,27821,2,MZ,1,100, 7, 7
575501,27822,1,BI,1,100,600
575501,27823,1,HR,1,100,95.10
575541,27824,3,PI,1,100,157587,157611,157635
575541,27825,3,PR,1,100,66103,66107,66116
575541,27826,3,PG,1,100,2502,2511,2510
575539,27827,2,EA,1,100,0.387348,0.387413
575539,27828,2,EL,1,100,-15989.200195,-15989.799805
575533,27829,1,T1,1,100,39.085
575547,27830,1,TH,1,100,37.842
575541,27831,3,AX,1,100,0.931,0.945,0.949
575541,27832,3,AY,1,100,0.019,0.014,0.013
575541,27833,3,AZ,1,100,0.234,0.219,0.215
575541,27834,3,GX,1,100,1.740,-0.397,-2.106
575541,27835,3,GY,1,100,-12.543,-11.963,-10.315
575541,27836,3,GZ,1,100,1.038,1.282,0.366
575541,27837,3,MX,1,100,14,12,12
575541,27838,3,MY,1,100,78,77,78
575541,27839,3,MZ,1,100, 7, 6, 7
575649,27840,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
575606,27841,1,SF,1,100,111.1554
575621,27842,2,PI,1,100,157649,157667
575621,27843,2,PR,1,100,66133,66118
575621,27844,2,PG,1,100,2505,2509
575606,27845,1,EA,1,100,0.387780
575606,27846,1,EL,1,100,-15993.200195
575621,27847,2,AX,1,100,0.948,0.937
575621,27848,2,AY,1,100,0.011,0.014
575621,27849,2,AZ,1,100,0.210,0.208
575621,27850,2,GX,1,100,-2.899,-2.838
575621,27851,2,GY,1,100,-7.446,-4.456
575621,27852,2,GZ,1,100,-1.312,-2.502
575621,27853,2,MX,1,100,13,12
575621,27854,2,MY,1,100,80,80
575621,27855,2,MZ,1,100, 7, 7
575741,27856,3,PI,1,100,157677,157667,157628
575741,27857,3,PR,1,100,66129,66143,66131
575741,27858,3,PG,1,100,2506,2508,2492
575739,27859,2,EA,1,100,0.388364,0.388797
575739,27860,2,EL,1,100,-15998.599609,-16002.599609
575666,27861,1,T1,1,100,39.108
575681,27862,1,TH,1,100,37.914
575741,27863,3,AX,1,100,0.939,0.938,0.942
575741,27864,3,AY,1,100,0.014,0.024,0.022
575741,27865,3,AZ,1,100,0.208,0.204,0.198
575741,27866,3,GX,1,100,-2.197,-0.854,-0.427
575741,27867,3,GY,1,100,-3.174,-3.632,-3.326
575741,27868,3,GZ,1,100,-2.106,-0.916,0.977
575741,27869,3,MX,1,100,12,13,12
575741,27870,3,MY,1,100,78,79,79
575741,27871,3,MZ,1,100, 5, 5, 5
575850,27872,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
575861,27873,3,PI,1,100,157586,157560,157572
575861,27874,3,PR,1,100,66124,66143,66155
575861,27875,3,PG,1,100,2494,2510,2506
575806,27876,1,EA,1,100,0.389102
575806,27877,1,EL,1,100,-16005.400391
575799,27878,1,T1,1,100,39.188
575814,27879,1,TH,1,100,37.914
575861,27880,3,AX,1,100,0.950,0.938,0.935
575861,27881,3,AY,1,100,0.019,0.007,0.003
575861,27882,3,AZ,1,100,0.195,0.198,0.203
575861,27883,3,GX,1,100,-1.495,-2.686,-3.174
575861,27884,3,GY,1,100,-2.716,-0.763,0.153
575861,27885,3,GZ,1,100,1.984,1.740,1.434
575861,27886,3,MX,1,100,13,13,13
575861,27887,3,MY,1,100,79,80,80
575861,27888,3,MZ,1,100, 5, 5, 5
575939,27889,1,SF,1,100,109.8696
575941,27890,2,PI,1,100,157572,157591
575941,27891,2,PR,1,100,66133,66142
575941,27892,2,PG,1,100,2507,2509
575939,27893,2,EA,1,100,0.389384,0.390126
575939,27894,2,EL,1,100,-16008.000000,-16014.799805
575933,27895,1,T1,1,100,39.082
575947,27896,1,TH,1,100,37.828
575941,27897,2,AX,1,100,0.936,0.930
575941,27898,2,AY,1,100,0.000,0.000
575941,27899,2,AZ,1,100,0.204,0.202
575941,27900,2,GX,1,100,-2.655,-2.106
575941,27901,2,GY,1,100,-0.671,-0.885
575941,27902,2,GZ,1,100,1.709,2.014
575941,27903,2,MX,1,100,12,11
575941,27904,2,MY,1,100,80,80
575941,27905,2,MZ,1,100, 5, 5
576051,27906,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
576061,27907,3,PI,1,100,157592,157589,157599
576061,27908,3,PR,1,100,66141,66146,66133
576061,27909,3,PG,1,100,2501,2492,2503
576006,27910,1,EA,1,100,0.390367
576006,27911,1,EL,1,100,-16017.000000
576061,27912,3,AX,1,100,0.934,0.927,0.938
576061,27913,3,AY,1,100,0.000,0.004,0.001
576061,27914,3,AZ,1,100,0.205,0.203,0.197
576061,27915,3,GX,1,100,-1.831,-1.617,-1.648
576061,27916,3,GY,1,100,-1.129,-1.404,-2.380
576061,27917,3,GZ,1,100,1.465,0.610,-0.031
576061,27918,3,MX,1,100,12,12,12
576061,27919,3,MY,1,100,81,80,80
576061,27920,3,MZ,1,100, 5, 5, 4
576101,27921,1,BI,1,100,600
576101,27922,1,HR,1,100,96.19
576141,27923,2,PI,1,100,157606,157615
576141,27924,2,PR,1,100,66156,66146
576141,27925,2,PG,1,100,2509,2495
576139,27926,2,EA,1,100,0.390674,0.390871
576139,27927,2,EL,1,100,-16019.799805,-16021.599609
576066,27928,1,T1,1,100,39.177
576081,27929,1,TH,1,100,37.828
576141,27930,2,AX,1,100,0.934,0.934
576141,27931,2,AY,1,100,0.006,0.009
576141,27932,2,AZ,1,100,0.195,0.188
576141,27933,2,GX,1,100,-1.312,-0.519
576141,27934,2,GY,1,100,-3.326,-2.930
576141,27935,2,GZ,1,100,-0.366,-0.031
576141,27936,2,MX,1,100,12,12
576141,27937,2,MY,1,100,80,81
576141,27938,2,MZ,1,100, 5, 6
576253,27939,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
576261,27940,3,PI,1,100,157659,157657,157686
576261,27941,3,PR,1,100,66151,66147,66148
576261,27942,3,PG,1,100,2523,2511,2506
576206,27943,1,EA,1,100,0.391003
576206,27944,1,EL,1,100,-16022.799805
576199,27945,1,T1,1,100,39.183
576214,27946,1,TH,1,100,37.861
576247,27947,3,AX,1,100,0.949,0.946,0.937
576247,27948,3,AY,1,100,0.012,0.011,0.013
576247,27949,3,AZ,1,100,0.183,0.183,0.185
576247,27950,3,GX,1,100,-0.031,-0.488,-1.129
576247,27951,3,GY,1,100,-3.571,-3.265,-0.916
576247,27952,3,GZ,1,100,0.549,0.793,0.702
576247,27953,3,MX,1,100,12,13,12
576247,27954,3,MY,1,100,81,80,79
576247,27955,3,MZ,1,100, 5, 2, 4
