494330,12810,1,RB,1,100,2025-07-15_18-53-07-705441
494332,12811,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
494333,12812,1,T1,1,100,37.945
494327,12813,1,AX,1,100,0.929
494327,12814,1,AY,1,100,-0.001
494327,12815,1,AZ,1,100,0.226
494327,12816,1,GX,1,100,-0.153
494327,12817,1,GY,1,100,1.129
494327,12818,1,GZ,1,100,0.488
494327,12819,1,MX,1,100,-63
494327,12820,1,MY,1,100,148
494327,12821,1,MZ,1,100,-61
494360,12822,1,TL,1,100,2025-07-15_18-53-03-025081
494361,12823,2,AK,1,100,11969,RD
494362,12824,2,RD,1,100,TL,TU
494372,12825,1,TL,1,100,2025-07-15_18-53-08-595596
494373,12826,2,AK,1,100,12824,RD
494421,12827,3,PI,1,100,150340,150335,150318
494421,12828,3,PR,1,100,62492,62507,62494
494421,12829,3,PG,1,100,2291,2301,2297
494406,12830,2,EA,1,100,0.479388,0.479025
494406,12831,2,EL,1,100,-16679.400391,-16677.199219
494348,12832,1,TH,1,100,37.160
494407,12833,2,AX,1,100,0.933,0.935
494407,12834,2,AY,1,100,-0.009,-0.010
494407,12835,2,AZ,1,100,0.224,0.225
494407,12836,2,GX,1,100,-0.366,-0.732
494407,12837,2,GY,1,100,0.671,0.610
494407,12838,2,GZ,1,100,0.732,0.610
494407,12839,2,MX,1,100,-63,-63
494407,12840,2,MY,1,100,148,149
494407,12841,2,MZ,1,100,-61,-61
494532,12842,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
494540,12843,1,SF,1,100,91.3541
494541,12844,3,PI,1,100,150308,150320,150331
494541,12845,3,PR,1,100,62482,62489,62484
494541,12846,3,PG,1,100,2307,2309,2310
494540,12847,2,EA,1,100,0.478828,0.479619
494540,12848,2,EL,1,100,-16676.000000,-16680.800781
494466,12849,1,T1,1,100,37.976
494481,12850,1,TH,1,100,37.160
494527,12851,3,AX,1,100,0.935,0.928,0.930
494527,12852,3,AY,1,100,-0.003,-0.002,-0.003
494527,12853,3,AZ,1,100,0.220,0.225,0.225
494527,12854,3,GX,1,100,-0.458,0.366,0.092
494527,12855,3,GY,1,100,0.946,0.946,1.007
494527,12856,3,GZ,1,100,0.061,0.549,1.740
494527,12857,3,MX,1,100,-64,-63,-64
494527,12858,3,MY,1,100,149,148,149
494527,12859,3,MZ,1,100,-61,-62,-61
494621,12860,2,PI,1,100,150338,150357
494621,12861,2,PR,1,100,62496,62501
494621,12862,2,PG,1,100,2297,2310
494606,12863,1,EA,1,100,0.480480
494606,12864,1,EL,1,100,-16686.000000
494600,12865,1,T1,1,100,38.025
494614,12866,1,TH,1,100,37.179
494607,12867,2,AX,1,100,0.934,0.926
494607,12868,2,AY,1,100,-0.010,-0.014
494607,12869,2,AZ,1,100,0.224,0.225
494607,12870,2,GX,1,100,-1.221,-1.556
494607,12871,2,GY,1,100,0.793,0.854
494607,12872,2,GZ,1,100,1.190,0.580
494607,12873,2,MX,1,100,-65,-64
494607,12874,2,MY,1,100,148,149
494607,12875,2,MZ,1,100,-62,-61
494733,12876,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
494661,12877,1,BI,1,100,600
494661,12878,1,HR,1,100,99.43
494540,12879,1,SA,1,100,0.001259
494540,12880,1,SR,1,100,0.133333
494741,12881,3,PI,1,100,150387,150398,150399
494741,12882,3,PR,1,100,62517,62507,62502
494741,12883,3,PG,1,100,2301,2323,2315
494740,12884,2,EA,1,100,0.480878,0.479421
494740,12885,2,EL,1,100,-16688.400391,-16679.599609
494733,12886,1,T1,1,100,38.046
494748,12887,1,TH,1,100,37.179
494727,12888,3,AX,1,100,0.931,0.930,0.927
494727,12889,3,AY,1,100,-0.011,-0.011,-0.006
494727,12890,3,AZ,1,100,0.226,0.226,0.231
494727,12891,3,GX,1,100,-0.702,-0.244,-0.275
494727,12892,3,GY,1,100,0.641,0.488,1.129
494727,12893,3,GZ,1,100,0.977,0.702,0.183
494727,12894,3,MX,1,100,-63,-64,-65
494727,12895,3,MY,1,100,148,148,150
494727,12896,3,MZ,1,100,-60,-62,-62
494806,12897,1,SF,1,100,92.3795
494821,12898,2,PI,1,100,150414,150422
494821,12899,2,PR,1,100,62513,62502
494821,12900,2,PG,1,100,2309,2317
494806,12901,1,EA,1,100,0.480148
494806,12902,1,EL,1,100,-16684.000000
494847,12903,3,AX,1,100,0.927,0.927,0.936
494847,12904,3,AY,1,100,-0.005,-0.011,-0.009
494847,12905,3,AZ,1,100,0.230,0.225,0.220
494847,12906,3,GX,1,100,0.122,-0.153,0.488
494847,12907,3,GY,1,100,0.580,-0.916,-1.801
494847,12908,3,GZ,1,100,0.397,1.404,1.495
494847,12909,3,MX,1,100,-64,-64,-62
494847,12910,3,MY,1,100,148,149,149
494847,12911,3,MZ,1,100,-62,-61,-60
494934,12912,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
494806,12913,1,SA,1,100,0.001029
494806,12914,1,SR,1,100,0.066667
494941,12915,3,PI,1,100,150391,150355,150320
494941,12916,3,PR,1,100,62512,62515,62492
494941,12917,3,PG,1,100,2312,2334,2308
494940,12918,2,EA,1,100,0.481177,0.480215
494940,12919,2,EL,1,100,-16690.199219,-16684.400391
494866,12920,1,T1,1,100,37.878
