138395,20543,1,RB,1,100,2025-07-15_19-32-05-631421
138396,20544,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
138493,20545,1,SF,1,100,40.8453
138494,20546,3,PI,1,100,135225,135064,134998
138494,20547,3,PR,1,100,54005,53979,53979
138494,20548,3,PG,1,100,1539,1526,1522
138493,20549,2,EA,1,100,0.098686,0.099088
138493,20550,2,EL,1,100,-5474.000000,-5531.200195
138486,20551,1,T1,1,100,36.486
138501,20552,1,TH,1,100,35.863
138494,20553,3,AX,1,100,0.936,0.948,0.942
138494,20554,3,AY,1,100,0.036,0.032,0.040
138494,20555,3,AZ,1,100,0.099,0.096,0.101
138494,20556,3,GX,1,100,2.350,1.526,0.641
138494,20557,3,GY,1,100,2.502,1.526,0.214
138494,20558,3,GZ,1,100,0.305,0.336,0.916
138494,20559,3,MX,1,100,-90,-90,-91
138494,20560,3,MY,1,100,141,140,140
138494,20561,3,MZ,1,100,-64,-63,-64
138597,20562,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
138574,20563,2,PI,1,100,134991,134986
138574,20564,2,PR,1,100,53972,53978
138574,20565,2,PG,1,100,1526,1517
138559,20566,1,EA,1,100,0.100539
138559,20567,1,EL,1,100,-5734.000000
138574,20568,2,AX,1,100,0.953,0.959
138574,20569,2,AY,1,100,0.032,0.014
138574,20570,2,AZ,1,100,0.086,0.079
138574,20571,2,GX,1,100,-0.671,-2.502
138574,20572,2,GY,1,100,-0.824,-2.655
138574,20573,2,GZ,1,100,2.350,3.113
138574,20574,2,MX,1,100,-89,-90
138574,20575,2,MY,1,100,141,140
138574,20576,2,MZ,1,100,-63,-65
138663,20577,1,TL,1,100,2025-07-15_19-32-01-666192
138664,20578,2,AK,1,100,19827,RD
138664,20579,2,RD,1,100,TL,TU
138676,20580,1,TL,1,100,2025-07-15_19-32-06-723644
138677,20581,2,AK,1,100,20579,RD
138694,20582,3,PI,1,100,135017,135037,135048
138694,20583,3,PR,1,100,53990,53995,53997
138694,20584,3,PG,1,100,1521,1527,1532
138693,20585,2,EA,1,100,0.101975,0.101177
138693,20586,2,EL,1,100,-5929.000000,-5821.399902
138619,20587,1,T1,1,100,36.458
138634,20588,1,TH,1,100,35.866
138694,20589,3,AX,1,100,0.953,0.956,0.936
138694,20590,3,AY,1,100,-0.001,0.001,-0.027
138694,20591,3,AZ,1,100,0.074,0.079,0.092
138694,20592,3,GX,1,100,-4.211,-2.411,-1.495
138694,20593,3,GY,1,100,-2.014,-0.946,0.244
138694,20594,3,GZ,1,100,3.540,2.258,3.174
138694,20595,3,MX,1,100,-91,-90,-92
138694,20596,3,MY,1,100,142,141,141
138694,20597,3,MZ,1,100,-63,-63,-65
138801,20598,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
