72025,9783,1,RB,1,100,2025-07-15_19-12-47-299953
72026,9784,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
71762,9785,1,SA,1,100,0.000695
71762,9786,1,SR,1,100,0.200000
72030,9787,1,PI,1,100,168947
72030,9788,1,PR,1,100,74645
72030,9789,1,PG,1,100,2864
72028,9790,1,EA,1,100,0.145390
72028,9791,1,EL,1,100,-10006.599609
72021,9792,1,T1,1,100,35.199
72036,9793,1,TH,1,100,34.621
72030,9794,1,AX,1,100,0.936
72030,9795,1,AY,1,100,0.013
72030,9796,1,AZ,1,100,0.130
72030,9797,1,GX,1,100,-1.160
72030,9798,1,GY,1,100,0.702
72030,9799,1,GZ,1,100,0.885
72030,9800,1,MX,1,100,-104
72030,9801,1,MY,1,100,136
72030,9802,1,MZ,1,100,-62
72510,9873,2,PR,1,100,74639,74641
72510,9874,2,PG,1,100,2877,2873
72495,9875,1,EA,1,100,0.146006
72495,9876,1,EL,1,100,-10047.000000
72510,9877,2,AX,1,100,0.939,0.933
72510,9878,2,AY,1,100,0.020,0.017
72510,9879,2,AZ,1,100,0.129,0.131
72510,9880,2,GX,1,100,-0.641,-1.190
72510,9881,2,GY,1,100,-1.068,-0.854
72510,9882,2,GZ,1,100,0.214,0.671
72510,9883,2,MX,1,100,-104,-103
72510,9884,2,MY,1,100,135,136
72510,9885,2,MZ,1,100,-62,-61
72632,9886,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
72628,9887,1,SF,1,100,70.4072
72629,9888,3,PI,1,100,169038,168987,168985
72629,9889,3,PR,1,100,74645,74641,74621
72629,9890,3,PG,1,100,2860,2861,2864
72628,9891,2,EA,1,100,0.146163,0.146378
72628,9892,2,EL,1,100,-10057.200195,-10071.200195
72555,9893,1,T1,1,100,35.179
72570,9894,1,TH,1,100,34.687
72629,9895,3,AX,1,100,0.944,0.933,0.941
72629,9896,3,AY,1,100,0.021,0.017,0.019
72629,9897,3,AZ,1,100,0.126,0.127,0.119
72629,9898,3,GX,1,100,-1.312,-1.587,-1.495
72629,9899,3,GY,1,100,-2.258,-3.174,-3.296
72629,9900,3,GZ,1,100,0.366,0.183,0.549
72629,9901,3,MX,1,100,-103,-102,-103
72629,9902,3,MY,1,100,136,136,136
72629,9903,3,MZ,1,100,-62,-62,-64
72709,9904,2,PI,1,100,168961,168956
72709,9905,2,PR,1,100,74637,74624
72709,9906,2,PG,1,100,2861,2869
72695,9907,1,EA,1,100,0.146615
72695,9908,1,EL,1,100,-10086.599609
72688,9909,1,T1,1,100,35.219
72703,9910,1,TH,1,100,34.695
72709,9911,2,AX,1,100,0.942,0.948
72709,9912,2,AY,1,100,0.017,0.015
72709,9913,2,AZ,1,100,0.118,0.109
72709,9914,2,GX,1,100,-1.373,-1.465
72709,9915,2,GY,1,100,-3.265,-3.540
72709,9916,2,GZ,1,100,0.977,0.397
72709,9917,2,MX,1,100,-102,-104
72709,9918,2,MY,1,100,137,136
72709,9919,2,MZ,1,100,-62,-64
72833,9920,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
72829,9921,3,PI,1,100,168960,168964,168975
72829,9922,3,PR,1,100,74629,74622,74618
72829,9923,3,PG,1,100,2858,2864,2858
72828,9924,2,EA,1,100,0.146875,0.147092
72828,9925,2,EL,1,100,-10103.400391,-10117.400391
72821,9926,1,T1,1,100,35.201
72836,9927,1,TH,1,100,34.769
72829,9928,3,AX,1,100,0.946,0.945,0.928
72829,9929,3,AY,1,100,0.013,0.030,0.014
72829,9930,3,AZ,1,100,0.113,0.107,0.104
72829,9931,3,GX,1,100,-0.580,0.824,0.275
72829,9932,3,GY,1,100,-3.571,-3.021,-1.526
72829,9933,3,GZ,1,100,0.031,0.031,0.458
72829,9934,3,MX,1,100,-103,-103,-103
72829,9935,3,MY,1,100,137,136,137
72829,9936,3,MZ,1,100,-61,-63,-62
72895,9937,1,SF,1,100,69.5927
72923,9938,2,PI,1,100,169000,169010
72923,9939,2,PR,1,100,74632,74634
72923,9940,2,PG,1,100,2882,2865
72895,9941,1,EA,1,100,0.147347
72895,9942,1,EL,1,100,-10133.799805
72909,9943,2,AX,1,100,0.959,0.955
72909,9944,2,AY,1,100,0.008,0.030
72909,9945,2,AZ,1,100,0.093,0.088
72909,9946,2,GX,1,100,-2.441,-0.122
72909,9947,2,GY,1,100,-2.838,-4.761
72909,9948,2,GZ,1,100,0.885,-1.251
72909,9949,2,MX,1,100,-104,-103
72909,9950,2,MY,1,100,137,137
72909,9951,2,MZ,1,100,-63,-63
73034,9952,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
72963,9953,1,BI,1,100,640
72963,9954,1,HR,1,100,96.08
73043,9955,3,PI,1,100,169039,169068,169076
73043,9956,3,PR,1,100,74648,74628,74629
73043,9957,3,PG,1,100,2855,2869,2873
73028,9958,2,EA,1,100,0.147917,0.148384
73028,9959,2,EL,1,100,-10170.200195,-10199.799805
72955,9960,1,T1,1,100,35.193
72969,9961,1,TH,1,100,34.769
73029,9962,3,AX,1,100,0.949,0.941,0.951
73029,9963,3,AY,1,100,0.031,0.017,0.018
73029,9964,3,AZ,1,100,0.089,0.087,0.091
73029,9965,3,GX,1,100,2.686,1.343,1.556
73029,9966,3,GY,1,100,-2.472,-0.488,-0.580
73029,9967,3,GZ,1,100,-1.556,1.587,2.808
73029,9968,3,MX,1,100,-102,-103,-103
73029,9969,3,MY,1,100,137,137,137
73029,9970,3,MZ,1,100,-63,-64,-63
73123,9971,2,PI,1,100,169076,169108
73123,9972,2,PR,1,100,74629,74630
73123,9973,2,PG,1,100,2870,2871
73095,9974,1,EA,1,100,0.148767
73095,9975,1,EL,1,100,-10224.000000
73088,9976,1,T1,1,100,35.226
73103,9977,1,TH,1,100,34.734
73149,9978,3,AX,1,100,0.949,0.952,0.956
73149,9979,3,AY,1,100,0.003,0.001,-0.003
73149,9980,3,AZ,1,100,0.102,0.092,0.102
73149,9981,3,GX,1,100,1.678,1.343,1.923
73149,9982,3,GY,1,100,-1.251,-0.610,-0.671
73149,9983,3,GZ,1,100,3.418,4.456,4.089
73149,9984,3,MX,1,100,-101,-103,-104
73149,9985,3,MY,1,100,137,137,137
73149,9986,3,MZ,1,100,-62,-62,-62
73238,9987,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
73228,9988,1,SF,1,100,68.7877
73243,9989,3,PI,1,100,169132,169140,169090
73243,9990,3,PR,1,100,74651,74641,74628
73243,9991,3,PG,1,100,2862,2879,2878
73228,9992,2,EA,1,100,0.149569,0.151417
73228,9993,2,EL,1,100,-10274.200195,-10387.799805
73221,9994,1,T1,1,100,35.275
73236,9995,1,TH,1,100,34.742
73229,9996,2,AX,1,100,0.928,0.930
73229,9997,2,AY,1,100,-0.015,-0.018
73229,9998,2,AZ,1,100,0.107,0.093
73229,9999,2,GX,1,100,1.587,2.411
73229,10000,2,GY,1,100,1.556,1.312
73229,10001,2,GZ,1,100,3.326,2.686
73229,10002,2,MX,1,100,-103,-103
73229,10003,2,MY,1,100,137,137
73229,10004,2,MZ,1,100,-63,-62
73323,10005,2,PI,1,100,169049,169010
73323,10006,2,PR,1,100,74656,74627
73323,10007,2,PG,1,100,2869,2856
73295,10008,1,EA,1,100,0.152913
73295,10009,1,EL,1,100,-10477.799805
73349,10010,3,AX,1,100,0.947,0.932,0.955
73349,10011,3,AY,1,100,-0.015,-0.005,-0.007
73349,10012,3,AZ,1,100,0.103,0.098,0.111
73349,10013,3,GX,1,100,5.432,9.674,12.817
73349,10014,3,GY,1,100,-1.831,-1.129,-0.610
73349,10015,3,GZ,1,100,1.953,1.129,1.953
73349,10016,3,MX,1,100,-102,-102,-102
73349,10017,3,MY,1,100,137,137,137
73349,10018,3,MZ,1,100,-62,-62,-62
73439,10019,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
73443,10020,3,PI,1,100,168979,168959,168945
73443,10021,3,PR,1,100,74632,74634,74632
73443,10022,3,PG,1,100,2875,2865,2865
73428,10023,2,EA,1,100,0.154505,0.155343
73428,10024,2,EL,1,100,-10571.599609,-10620.200195
73355,10025,1,T1,1,100,35.261
73370,10026,1,TH,1,100,34.719
73429,10027,2,AX,1,100,0.942,0.924
73429,10028,2,AY,1,100,0.012,0.017
73429,10029,2,AZ,1,100,0.110,0.110
73429,10030,2,GX,1,100,15.656,18.463
73429,10031,2,GY,1,100,-0.214,2.350
73429,10032,2,GZ,1,100,2.197,2.869
73429,10033,2,MX,1,100,-101,-101
73429,10034,2,MY,1,100,137,137
73429,10035,2,MZ,1,100,-62,-62
73523,10036,2,PI,1,100,168967,168971
73523,10037,2,PR,1,100,74619,74614
73523,10038,2,PG,1,100,2862,2870
73495,10039,1,EA,1,100,0.157736
73495,10040,1,EL,1,100,-10756.200195
73488,10041,1,T1,1,100,35.326
73503,10042,1,TH,1,100,34.719
73549,10043,3,AX,1,100,0.945,0.944,0.951
73549,10044,3,AY,1,100,0.003,0.001,-0.016
73549,10045,3,AZ,1,100,0.116,0.100,0.087
73549,10046,3,GX,1,100,15.747,12.665,8.453
73549,10047,3,GY,1,100,1.892,0.549,-0.641
73549,10048,3,GZ,1,100,5.554,5.280,3.998
73549,10049,3,MX,1,100,-100,-101,-101
73549,10050,3,MY,1,100,137,137,136
73549,10051,3,MZ,1,100,-61,-61,-62
73643,10052,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
73628,10053,1,SF,1,100,67.9919
73643,10054,3,PI,1,100,168951,168969,168987
73643,10055,3,PR,1,100,74624,74627,74627
73643,10056,3,PG,1,100,2857,2857,2873
73628,10057,2,EA,1,100,0.164726,0.161557
73628,10058,2,EL,1,100,-11130.799805,-10965.000000
73621,10059,1,T1,1,100,35.247
73636,10060,1,TH,1,100,34.669
73655,10061,3,AX,1,100,0.944,0.918,0.919
73655,10062,3,AY,1,100,-0.003,-0.004,-0.003
73655,10063,3,AZ,1,100,0.085,0.095,0.089
73655,10064,3,GX,1,100,6.775,7.904,7.599
73655,10065,3,GY,1,100,-0.458,0.732,1.465
73655,10066,3,GZ,1,100,0.946,-0.732,1.190
73655,10067,3,MX,1,100,-99,-100,-100
73655,10068,3,MY,1,100,137,137,137
73655,10069,3,MZ,1,100,-61,-60,-61
72428,10070,1,SA,1,100,0.015844
72428,10071,1,SR,1,100,1.200000
73723,10072,2,PI,1,100,168979,168984
73723,10073,2,PR,1,100,74638,74638
73723,10074,2,PG,1,100,2862,2858
73695,10075,1,EA,1,100,0.153402
73695,10076,1,EL,1,100,-10506.799805
73755,10077,1,T1,1,100,35.213
73735,10078,2,AX,1,100,0.937,0.952
73735,10079,2,AY,1,100,-0.017,-0.034
73735,10080,2,AZ,1,100,0.095,0.094
73735,10081,2,GX,1,100,6.470,4.181
73735,10082,2,GY,1,100,-2.472,-5.310
73735,10083,2,GZ,1,100,3.815,5.157
73735,10084,2,MX,1,100,-99,-99
73735,10085,2,MY,1,100,136,137
73735,10086,2,MZ,1,100,-62,-62
73844,10087,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
73763,10088,1,BI,1,100,800
73763,10089,1,HR,1,100,91.40
73843,10090,3,PI,1,100,169033,169080,169088
73843,10091,3,PR,1,100,74629,74643,74638
73843,10092,3,PG,1,100,2880,2866,2874
73828,10093,2,EA,1,100,0.150315,0.152957
73828,10094,2,EL,1,100,-10320.400391,-10480.400391
73769,10095,1,TH,1,100,34.676
73855,10096,3,AX,1,100,0.983,0.932,0.944
73855,10097,3,AY,1,100,0.011,0.031,-0.001
73855,10098,3,AZ,1,100,0.103,0.102,0.099
73855,10099,3,GX,1,100,8.423,12.604,6.897
73855,10100,3,GY,1,100,-5.859,-0.793,1.831
73855,10101,3,GZ,1,100,-1.831,-5.951,-0.153
73855,10102,3,MX,1,100,-98,-98,-98
73855,10103,3,MY,1,100,137,137,137
73855,10104,3,MZ,1,100,-62,-61,-62
73895,10105,1,SF,1,100,69.2877
73923,10106,2,PI,1,100,169112,169064
73923,10107,2,PR,1,100,74641,74636
73923,10108,2,PG,1,100,2881,2874
73895,10109,1,EA,1,100,0.150357
73895,10110,1,EL,1,100,-10323.000000
73888,10111,1,T1,1,100,35.234
73903,10112,1,TH,1,100,34.778
73935,10113,2,AX,1,100,0.932,0.941
73935,10114,2,AY,1,100,0.043,-0.023
73935,10115,2,AZ,1,100,0.094,0.109
73935,10116,2,GX,1,100,6.531,4.211
73935,10117,2,GY,1,100,-1.129,-0.793
73935,10118,2,GZ,1,100,-0.092,4.883
73935,10119,2,MX,1,100,-98,-98
73935,10120,2,MY,1,100,138,138
73935,10121,2,MZ,1,100,-62,-60
74019,10122,1,TL,1,100,2025-07-15_19-12-45-091265
74020,10123,2,AK,1,100,9353,RD
74022,10124,2,RD,1,100,TL,TU
74030,10125,1,TL,1,100,2025-07-15_19-12-50-146249
74031,10126,2,AK,1,100,10124,RD
74044,10127,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
74043,10128,3,PI,1,100,168971,168975,168980
74043,10129,3,PR,1,100,74623,74635,74627
74043,10130,3,PG,1,100,2870,2860,2857
74028,10131,2,EA,1,100,0.153297,0.157099
74028,10132,2,EL,1,100,-10500.599609,-10720.400391
74021,10133,1,T1,1,100,35.279
74036,10134,1,TH,1,100,34.778
74055,10135,3,AX,1,100,0.988,0.964,0.953
74055,10136,3,AY,1,100,-0.056,-0.072,-0.053
74055,10137,3,AZ,1,100,0.152,0.134,0.130
74055,10138,3,GX,1,100,-1.099,0.458,5.188
74055,10139,3,GY,1,100,1.129,2.197,2.869
74055,10140,3,GZ,1,100,11.322,8.911,3.265
74055,10141,3,MX,1,100,-97,-99,-98
74055,10142,3,MY,1,100,137,137,137
74055,10143,3,MZ,1,100,-62,-60,-60
74163,10144,3,PI,1,100,168977,168958,168957
74163,10145,3,PR,1,100,74612,74639,74654
74163,10146,3,PG,1,100,2868,2865,2875
74161,10147,2,EA,1,100,0.164531,0.168489
74161,10148,2,EL,1,100,-11120.799805,-11319.599609
74154,10149,1,T1,1,100,35.262
74169,10150,1,TH,1,100,34.740
74135,10151,2,AX,1,100,0.921,0.935
74135,10152,2,AY,1,100,0.004,0.017
74135,10153,2,AZ,1,100,0.092,0.036
74135,10154,2,GX,1,100,11.963,14.069
74135,10155,2,GY,1,100,2.686,-0.549
74135,10156,2,GZ,1,100,-3.265,-4.456
74135,10157,2,MX,1,100,-98,-97
74135,10158,2,MY,1,100,136,136
74135,10159,2,MZ,1,100,-60,-60
74245,10160,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
74228,10161,1,SF,1,100,68.4861
74243,10162,2,PI,1,100,168946,168925
74243,10163,2,PR,1,100,74628,74630
74243,10164,2,PG,1,100,2863,2856
74228,10165,1,EA,1,100,0.169312
74228,10166,1,EL,1,100,-11359.799805
74255,10167,3,AX,1,100,0.967,0.987,0.955
74255,10168,3,AY,1,100,0.012,-0.018,0.010
74255,10169,3,AZ,1,100,-0.003,0.001,0.016
74255,10170,3,GX,1,100,10.742,6.927,7.629
74255,10171,3,GY,1,100,-6.592,-7.294,0.488
74255,10172,3,GZ,1,100,-1.526,1.404,-1.343
74255,10173,3,MX,1,100,-97,-98,-96
74255,10174,3,MY,1,100,137,136,136
74255,10175,3,MZ,1,100,-61,-60,-60
74028,10176,1,SA,1,100,0.010655
74028,10177,1,SR,1,100,0.266667
74363,10178,3,PI,1,100,168931,168945,168970
74363,10179,3,PR,1,100,74645,74645,74638
74363,10180,3,PG,1,100,2861,2849,2858
74361,10181,2,EA,1,100,0.167754,0.163315
74361,10182,2,EL,1,100,-11283.400391,-11057.799805
74288,10183,1,T1,1,100,35.326
74303,10184,1,TH,1,100,34.747
74335,10185,2,AX,1,100,0.911,0.913
74335,10186,2,AY,1,100,0.020,-0.004
74335,10187,2,AZ,1,100,0.049,0.063
74335,10188,2,GX,1,100,11.566,12.848
74335,10189,2,GY,1,100,8.240,8.636
74335,10190,2,GZ,1,100,-4.333,-1.099
74335,10191,2,MX,1,100,-95,-95
74335,10192,2,MY,1,100,136,137
74335,10193,2,MZ,1,100,-61,-59
74446,10194,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
74443,10195,1,BI,1,100,680
74443,10196,1,HR,1,100,90.69
74443,10197,2,PI,1,100,168996,169027
74443,10198,2,PR,1,100,74639,74638
74443,10199,2,PG,1,100,2871,2872
74428,10200,1,EA,1,100,0.156527
74428,10201,1,EL,1,100,-10688.000000
74421,10202,1,T1,1,100,35.318
74436,10203,1,TH,1,100,34.725
74455,10204,3,AX,1,100,0.925,0.959,0.974
74455,10205,3,AY,1,100,0.003,-0.011,-0.017
74455,10206,3,AZ,1,100,0.041,0.036,0.038
74455,10207,3,GX,1,100,13.702,13.611,10.132
74455,10208,3,GY,1,100,2.350,-2.136,-1.190
74455,10209,3,GZ,1,100,4.272,8.118,8.575
74455,10210,3,MX,1,100,-95,-95,-95
74455,10211,3,MY,1,100,137,137,136
74455,10212,3,MZ,1,100,-59,-60,-59
74561,10213,1,SF,1,100,69.7761
74563,10214,3,PI,1,100,169063,169050,168982
74563,10215,3,PR,1,100,74629,74611,74621
74563,10216,3,PG,1,100,2875,2877,2876
74561,10217,2,EA,1,100,0.151364,0.149788
74561,10218,2,EL,1,100,-10384.599609,-10287.799805
74554,10219,1,T1,1,100,35.280
74569,10220,1,TH,1,100,34.725
74535,10221,2,AX,1,100,0.978,0.978
74535,10222,2,AY,1,100,-0.007,-0.014
74535,10223,2,AZ,1,100,0.050,0.092
74535,10224,2,GX,1,100,7.874,4.944
74535,10225,2,GY,1,100,1.526,6.134
74535,10226,2,GZ,1,100,6.073,4.639
74535,10227,2,MX,1,100,-95,-94
74535,10228,2,MY,1,100,137,136
74535,10229,2,MZ,1,100,-61,-59
74647,10230,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
74643,10231,2,PI,1,100,168949,168969
74643,10232,2,PR,1,100,74614,74600
74643,10233,2,PG,1,100,2854,2871
74628,10234,1,EA,1,100,0.149820
74628,10235,1,EL,1,100,-10289.799805
74655,10236,3,AX,1,100,0.947,0.936,0.923
74655,10237,3,AY,1,100,-0.046,-0.036,-0.026
74655,10238,3,AZ,1,100,0.122,0.137,0.144
74655,10239,3,GX,1,100,0.183,-0.885,1.190
74655,10240,3,GY,1,100,10.498,10.071,6.500
74655,10241,3,GZ,1,100,5.188,3.906,1.617
74655,10242,3,MX,1,100,-94,-95,-94
74655,10243,3,MY,1,100,137,136,136
74655,10244,3,MZ,1,100,-59,-58,-59
74763,10245,3,PI,1,100,168982,168986,168999
74763,10246,3,PR,1,100,74615,74610,74612
74763,10247,3,PG,1,100,2865,2861,2871
74761,10248,2,EA,1,100,0.150127,0.150396
74761,10249,2,EL,1,100,-10308.799805,-10325.400391
74688,10250,1,T1,1,100,35.369
74703,10251,1,TH,1,100,34.737
74775,10252,3,AX,1,100,0.926,0.945,0.935
74775,10253,3,AY,1,100,-0.034,-0.025,-0.021
74775,10254,3,AZ,1,100,0.142,0.128,0.125
74775,10255,3,GX,1,100,0.580,0.336,3.204
74775,10256,3,GY,1,100,3.357,0.519,1.648
74775,10257,3,GZ,1,100,0.946,-1.282,-3.296
74775,10258,3,MX,1,100,-95,-95,-94
74775,10259,3,MY,1,100,136,136,136
74775,10260,3,MZ,1,100,-59,-58,-58
74848,10261,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
74843,10262,1,BI,1,100,400
74843,10263,1,HR,1,100,103.87
74843,10264,2,PI,1,100,168999,168986
74843,10265,2,PR,1,100,74591,74597
74843,10266,2,PG,1,100,2865,2863
74828,10267,1,EA,1,100,0.150393
74828,10268,1,EL,1,100,-10325.200195
74821,10269,1,T1,1,100,35.372
74836,10270,1,TH,1,100,34.737
74855,10271,2,AX,1,100,0.939,0.924
74855,10272,2,AY,1,100,-0.024,-0.019
74855,10273,2,AZ,1,100,0.127,0.146
74855,10274,2,GX,1,100,6.042,8.789
74855,10275,2,GY,1,100,3.418,4.059
74855,10276,2,GZ,1,100,-1.648,1.740
74855,10277,2,MX,1,100,-93,-93
74855,10278,2,MY,1,100,136,135
74855,10279,2,MZ,1,100,-58,-57
74961,10280,1,SF,1,100,68.9690
74963,10281,3,PI,1,100,169018,169032,169052
74963,10282,3,PR,1,100,74595,74614,74622
74963,10283,3,PG,1,100,2872,2861,2869
74961,10284,2,EA,1,100,0.150173,0.150351
74961,10285,2,EL,1,100,-10311.599609,-10322.599609
74954,10286,1,T1,1,100,35.338
74969,10287,1,TH,1,100,34.796
74975,10288,3,AX,1,100,0.935,0.945,0.957
74975,10289,3,AY,1,100,-0.007,-0.006,-0.010
74975,10290,3,AZ,1,100,0.140,0.135,0.125
74975,10291,3,GX,1,100,11.047,9.247,4.639
74975,10292,3,GY,1,100,2.472,-1.587,-2.075
74975,10293,3,GZ,1,100,3.326,2.625,0.427
74975,10294,3,MX,1,100,-93,-92,-92
74975,10295,3,MY,1,100,135,136,136
74975,10296,3,MZ,1,100,-56,-58,-57
75049,10297,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
75043,10298,2,PI,1,100,169050,169086
75043,10299,2,PR,1,100,74613,74612
75043,10300,2,PG,1,100,2865,2863
75028,10301,1,EA,1,100,0.150667
75028,10302,1,EL,1,100,-10342.000000
75055,10303,2,AX,1,100,0.952,0.952
75055,10304,2,AY,1,100,-0.008,-0.029
75055,10305,2,AZ,1,100,0.123,0.123
75055,10306,2,GX,1,100,1.801,0.397
75055,10307,2,GY,1,100,0.183,0.977
75055,10308,2,GZ,1,100,-1.892,-1.465
75055,10309,2,MX,1,100,-92,-92
75055,10310,2,MY,1,100,136,135
75055,10311,2,MZ,1,100,-58,-58
75163,10312,3,PI,1,100,169098,169040,168956
75163,10313,3,PR,1,100,74606,74600,74602
75163,10314,3,PG,1,100,2877,2871,2855
75161,10315,2,EA,1,100,0.151341,0.152125
75161,10316,2,EL,1,100,-10383.200195,-10430.599609
75088,10317,1,T1,1,100,35.395
75103,10318,1,TH,1,100,34.803
75175,10319,3,AX,1,100,0.944,0.950,0.940
75175,10320,3,AY,1,100,-0.040,-0.038,-0.035
75175,10321,3,AZ,1,100,0.135,0.135,0.138
75175,10322,3,GX,1,100,0.122,3.113,5.646
75175,10323,3,GY,1,100,1.648,1.587,0.549
75175,10324,3,GZ,1,100,1.129,1.648,2.472
75175,10325,3,MX,1,100,-92,-92,-91
75175,10326,3,MY,1,100,136,136,135
75175,10327,3,MZ,1,100,-58,-57,-58
75250,10328,4,EM,1,100,RS,RB,2025-07-15_19-12-47-299953.csv,PS,MN
75228,10329,1,SF,1,100,68.1711
75243,10330,2,PI,1,100,168937,168930
75243,10331,2,PR,1,100,74579,74583
75243,10332,2,PG,1,100,2856,2852
75228,10333,1,EA,1,100,0.152773
75228,10334,1,EL,1,100,-10469.400391
75221,10335,1,T1,1,100,35.383
75236,10336,1,TH,1,100,34.762
75255,10337,2,AX,1,100,0.945,0.935
75255,10338,2,AY,1,100,-0.031,-0.014
75255,10339,2,AZ,1,100,0.151,0.155
75255,10340,2,GX,1,100,7.782,8.728
75255,10341,2,GY,1,100,2.045,4.272
75255,10342,2,GZ,1,100,2.747,0.793
75255,10343,2,MX,1,100,-92,-91
75255,10344,2,MY,1,100,135,136
75255,10345,2,MZ,1,100,-59,-57
75363,10346,3,PI,1,100,168911,168923,168931
75363,10347,3,PR,1,100,74600,74582,74584
