335039,52345,1,RB,1,100,2025-07-17_16-34-08-884190
335041,52346,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
335022,52347,1,EA,1,100,0.202940
335022,52348,1,EL,1,100,-12722.599609
335015,52349,1,T1,1,100,32.464
335030,52350,1,TH,1,100,31.848
335130,52351,3,PI,1,100,163127,163139,163161
335130,52352,3,PR,1,100,71468,71468,71471
335130,52353,3,PG,1,100,2462,2469,2452
335089,52354,1,EA,1,100,0.205662
335089,52355,1,EL,1,100,-12813.400391
335130,52356,3,AX,1,100,0.944,0.942,0.947
335130,52357,3,AY,1,100,0.062,0.062,0.065
335130,52358,3,AZ,1,100,0.019,0.018,0.020
335130,52359,3,GX,1,100,-0.641,-0.427,-0.702
335130,52360,3,GY,1,100,1.343,1.160,0.275
335130,52361,3,GZ,1,100,0.275,0.305,0.336
335130,52362,3,MX,1,100,-41,-43,-43
335130,52363,3,MY,1,100,108,109,109
335130,52364,3,MZ,1,100,-61,-61,-61
335241,52365,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
335222,52366,1,SF,1,100,77.8237
335210,52367,2,PI,1,100,163159,163177
335210,52368,2,PR,1,100,71463,71478
335210,52369,2,PG,1,100,2454,2436
335222,52370,2,EA,1,100,0.207020,0.207390
335222,52371,2,EL,1,100,-12857.799805,-12869.799805
335149,52372,1,T1,1,100,32.484
335164,52373,1,TH,1,100,31.820
335210,52374,2,AX,1,100,0.949,0.953
335210,52375,2,AY,1,100,0.063,0.060
335210,52376,2,AZ,1,100,0.018,0.014
335210,52377,2,GX,1,100,-1.038,-1.343
335210,52378,2,GY,1,100,-0.427,-0.336
335210,52379,2,GZ,1,100,0.305,0.336
335210,52380,2,MX,1,100,-41,-41
335210,52381,2,MY,1,100,109,108
335210,52382,2,MZ,1,100,-61,-60
335250,52383,1,BI,1,100,600
335250,52384,1,HR,1,100,96.01
335330,52385,3,PI,1,100,163204,163253,163263
335330,52386,3,PR,1,100,71483,71475,71487
335330,52387,3,PG,1,100,2455,2470,2453
335289,52388,1,EA,1,100,0.207458
335289,52389,1,EL,1,100,-12872.000000
335282,52390,1,T1,1,100,32.387
335297,52391,1,TH,1,100,31.827
335330,52392,3,AX,1,100,0.947,0.949,0.948
335330,52393,3,AY,1,100,0.061,0.061,0.059
335330,52394,3,AZ,1,100,0.019,0.015,0.017
335330,52395,3,GX,1,100,-1.129,-0.458,-0.549
335330,52396,3,GY,1,100,0.397,0.458,0.183
335330,52397,3,GZ,1,100,0.580,0.702,0.610
335330,52398,3,MX,1,100,-41,-43,-41
335330,52399,3,MY,1,100,109,109,109
